157044469,104615636
21910500,263160998
26514893,14157134
97170019,21642976
92771309,52000483
76635157,34929990
97170019,42866071
492285158,19281401
130104942,106118793
264224758,19874960
399933,8170292
125656811,74265849
49492585,492285158
74265849,19874960
164827760,125656811
135162675,108352527
197401382,742143
97170019,130104942
116798290,26514893
97170019,26514893
74265849,106118793
8170292,19811190
197401382,116798290
132195390,42501345
116798290,92771309
14154272,116798290
14191254,5402612
742143,97170019
8170292,20543416
197401382,14154272
399933,104585489
49492585,742143
74265849,265398605
41351472,74265849
8170292,41351472
74265849,742143
742143,49492585
69860260,44638576
92771309,265398605
742143,27617013
20543416,108352527
44638576,42501345
92771309,69860260
44638576,125656811
243630696,108352527
259288589,8170292
27617013,47646874
259288589,34929990
27617013,74265849
8170292,47646874
8170292,76635157
97170019,74265849
8170292,26514893
192318065,19580783
19874960,26514893
74265849,47069130
329600057,104585489
331658004,47646874
265902729,19580783
14191254,132195390
265398605,135162675
8170292,243630696
76635157,259288589
157044469,621523
74265849,116798290
265902729,7589572
21642976,74265849
235180806,8170292
492285158,21910500
263160998,157044469
104585489,95428712
250651231,20543416
8170292,14157134
192318065,205257492
263160998,399933
42866071,104615636
49492585,166712218
92771309,104615636
106118793,14157134
49492585,41351472
49492585,314553133
92771309,47646874
19874960,49492585
259288589,5402612
157044469,19811190
26514893,19874960
21642976,47854857
21910500,47646874
74265849,49492585
132195390,205257492
130104942,197401382
621533,8170292
69860260,21910500
42866071,76635157
192318065,52000483
49492585,111310036
76635157,492285158
192318065,146513211
243630696,125656811
97170019,106118793
8170292,19281401
399933,19874960
19281401,742143
243630696,21642976
111310036,19281401
108352527,69860260
116798290,14157134
198494684,95428712
97170019,192318065
265398605,492285158
49492585,399933
19874960,146513211
41351472,621523
8170292,329600057
130104942,74265849
14154272,111310036
69860260,20543416
74265849,243630696
243630696,14157134
14154272,19811190
49492585,27617013
74265849,130104942
97170019,492285158
8170292,47069130
97170019,265398605
69860260,49492585
164827760,74265849
243630696,621533
41351472,399933
108352527,116798290
492285158,399933
399933,95428712
106118793,157044469
76635157,74265849
19580783,26514893
97170019,19580783
49492585,108352527
14154272,104585489
21642976,111310036
164827760,742143
14154272,14157134
69860260,621533
742143,47646874
243630696,52000483
263160998,14157134
742143,104615636
41351472,43996908
74265849,329600057
235180806,34929990
27617013,264224758
116798290,108352527
15944663,20543416
97170019,399933
69860260,146449017
243630696,47854857
47646874,742143
263160998,742143
41351472,108352527
135162675,44638576
164827760,20543416
14154272,742143
19580783,21642976
27617013,20543416
14191254,108352527
135162675,47646874
21910500,132195390
116798290,111310036
742143,14157134
8170292,19874960
492285158,106118793
742143,125656811
76635157,21910500
14154272,104615636
20543416,104615636
26514893,197401382
265398605,5402612
192318065,5402612
621533,14154272
19874960,8170292
243630696,296319355
49492585,14191254
74265849,19294743
8170292,44638576
7589572,15944663
106118793,74265849
92771309,49492585
20543416,106118793
104585489,198494684
92771309,43996908
331658004,192318065
41351472,21910500
243630696,47646874
76635157,42866071
42501345,74265849
15944663,7589572
21910500,41351472
742143,116798290
742143,235180806
7589572,19811190
108352527,742143
47854857,14157134
243630696,135162675
742143,146449017
115430599,74265849
130104942,621533
74265849,250651231
243630696,43996908
21910500,74265849
243630696,42866071
42866071,21642976
125656811,43996908
27617013,125656811
74265849,27617013
331658004,21910500
19811190,69860260
8170292,21642976
41351472,20543416
264224758,192318065
263160998,8170292
115430599,27617013
7589572,14154272
7589572,621523
106118793,104615636
135162675,42501345
42866071,20543416
47646874,146449017
20543416,74265849
192318065,104585489
130104942,5402612
329600057,8170292
42866071,209584092
74265849,132195390
243630696,263160998
41351472,14157134
265398605,742143
146513211,5402612
264224758,69860260
26514893,263160998
7589572,108352527
14154272,47854857
331658004,49492585
192318065,14154272
492285158,621533
21910500,8170292
27617013,116798290
19874960,19811190
399933,263160998
264224758,5402612
92771309,164827760
49492585,92771309
49492585,106118793
742143,74265849
14191254,19811190
621533,95428712
263160998,41351472
21910500,492285158
41351472,7589572
7589572,111310036
20543416,42866071
8170292,132195390
15944663,742143
264224758,14191254
27617013,14157134
314553133,42501345
192318065,43996908
42866071,106118793
20543416,21910500
14154272,76635157
742143,47854857
108352527,20543416
108352527,42501345
14191254,92771309
27617013,135162675
164827760,135162675
7589572,14157134
742143,108352527
192318065,243630696
14154272,47646874
197401382,74265849
42501345,5402612
27617013,111310036
92771309,21910500
41351472,259288589
21910500,44638576
74265849,21910500
198494684,329600057
157044469,14157134
14191254,259288589
166712218,621533
21642976,265398605
49492585,74265849
235180806,21910500
14191254,47646874
49492585,52000483
42866071,97170019
8170292,7589572
21910500,14157134
92771309,130104942
42866071,8170292
21910500,259288589
742143,329600057
108352527,47854857
42866071,166712218
264224758,43996908
399933,21910500
41351472,106118793
192318065,146449017
492285158,69860260
742143,166712218
74265849,19580783
621533,259288589
125656811,108352527
132195390,146449017
106118793,34929990
19811190,5402612
111310036,74265849
264224758,19811190
21910500,20543416
74265849,108352527
47646874,19811190
264224758,108352527
14154272,329600057
47854857,265398605
42866071,466660174
41351472,14154272
20543416,250651231
135162675,125656811
49492585,146449017
42866071,399933
296319355,265902729
108352527,205257492
41351472,157044469
331658004,146513211
111310036,108352527
21642976,14157134
47646874,164827760
135162675,742143
14154272,621523
127790650,108352527
621533,130104942
27617013,92771309
47646874,52000483
243630696,19874960
243630696,44638576
15944663,8170292
192318065,69860260
14154272,19294743
8170292,52000483
74265849,331658004
19281401,74265849
108352527,197401382
47854857,19811190
69860260,108352527
14154272,7589572
49492585,132195390
21910500,209584092
26514893,19580783
492285158,95428712
111310036,116798290
259288589,69860260
74265849,47646874
8170292,742143
243630696,259288589
243630696,742143
7589572,621533
106118793,7589572
157044469,41351472
14191254,15944663
74265849,41351472
97170019,95428712
135162675,205257492
621523,259288589
192318065,44638576
116798290,74265849
20543416,14191254
8170292,135162675
20543416,157044469
43996908,197401382
399933,492285158
127790650,135162675
14191254,44638576
74265849,52000483
27617013,205257492
166712218,263160998
41351472,97170019
42866071,49492585
166712218,52000483
15944663,14191254
52000483,47646874
265398605,132195390
27617013,19294743
243630696,235180806
116798290,27617013
104615636,41351472
243630696,130104942
47854857,47646874
42866071,259288589
742143,14191254
74265849,492285158
8170292,621523
7589572,26514893
41351472,8170292
8170292,166712218
95428712,198494684
135162675,192318065
49492585,42866071
21910500,157044469
42501345,265398605
44638576,164827760
108352527,135162675
192318065,197401382
331658004,197401382
42866071,21910500
19811190,20543416
47646874,132195390
41351472,69860260
19281401,108352527
41351472,742143
97170019,314553133
742143,76635157
8170292,21910500
15944663,5402612
74265849,21642976
14154272,41351472
164827760,44638576
44638576,108352527
49492585,19811190
442782547,5402612
742143,52000483
19874960,296319355
42866071,130104942
74265849,34929990
8170292,399933
146449017,5402612
108352527,27617013
8170292,130104942
130104942,8170292
192318065,250651231
331658004,399933
14157134,104615636
26514893,21642976
92771309,115430599
97170019,243630696
41351472,19874960
106118793,492285158
264224758,164827760
74265849,259288589
69860260,8170292
21642976,34929990
243630696,19294743
27617013,108352527
264224758,74265849
197401382,5402612
116798290,42501345
42866071,41351472
49492585,21910500
14154272,166712218
742143,19580783
331658004,108352527
69860260,42501345
19874960,243630696
49492585,42501345
42501345,44638576
49492585,243630696
92771309,314553133
742143,69860260
192318065,742143
14191254,742143
621523,14157134
259288589,104615636
92771309,27617013
621533,20543416
130104942,259288589
264224758,197401382
135162675,14157134
21910500,243630696
331658004,146449017
74265849,197401382
14154272,198494684
264224758,47646874
19874960,157044469
264224758,49492585
331658004,209584092
69860260,259288589
44638576,47646874
74265849,44638576
197401382,27617013
243630696,157044469
235180806,19811190
135162675,146449017
197401382,8170292
192318065,19874960
192318065,329600057
44638576,74265849
47854857,43996908
621533,106118793
135162675,116798290
44638576,742143
263160998,26514893
192318065,34929990
192318065,47854857
27617013,42501345
97170019,8170292
243630696,197401382
8170292,314553133
97170019,42501345
42501345,492285158
21642976,26514893
92771309,8170292
108352527,5402612
42501345,125656811
742143,331658004
14154272,115430599
331658004,164827760
132195390,8170292
742143,42501345
8170292,19580783
21910500,166712218
97170019,49492585
97170019,19874960
97170019,250651231
21642976,42866071
742143,399933
49492585,19281401
116798290,19580783
243630696,111310036
74265849,20543416
27617013,44638576
263160998,104615636
74265849,26514893
21642976,44638576
125656811,44638576
27617013,742143
265902729,21642976
235180806,106118793
52000483,21910500
243630696,20543416
108352527,74265849
135162675,74265849
197401382,44638576
116798290,47069130
243630696,41351472
21910500,42501345
15944663,14154272
49492585,263160998
19281401,5402612
41351472,621533
27617013,19811190
130104942,34929990
74265849,157044469
314553133,108352527
92771309,41351472
74265849,205257492
166712218,21910500
125656811,49492585
74265849,43996908
69860260,74265849
243630696,106118793
259288589,14157134
116798290,106118793
27617013,130104942
21642976,192318065
135162675,69860260
27617013,69860260
74265849,127790650
42866071,157044469
14154272,14191254
42501345,164827760
14154272,34929990
157044469,259288589
166712218,42866071
146513211,74265849
47854857,44638576
92771309,111310036
742143,135162675
19874960,42501345
74265849,399933
49492585,197401382
42501345,264224758
166712218,259288589
19874960,331658004
74265849,263160998
52000483,157044469
19811190,8170292
742143,104585489
27617013,5402612
47854857,49492585
264224758,243630696
621533,76635157
21642976,21910500
7589572,259288589
331658004,14157134
44638576,27617013
135162675,26514893
264224758,26514893
14154272,235180806
19811190,74265849
92771309,14157134
265398605,164827760
92771309,14154272
243630696,19580783
14154272,135162675
108352527,146449017
8170292,146513211
243630696,146449017
146513211,8170292
19580783,20543416
263160998,621533
742143,157044469
47646874,135162675
27617013,41351472
14154272,21642976
399933,20543416
132195390,108352527
492285158,52000483
47854857,132195390
21642976,621533
21642976,20543416
20543416,5402612
399933,621533
20543416,621533
42501345,192318065
243630696,265902729
492285158,331658004
21642976,49492585
49492585,116798290
192318065,331658004
104585489,329600057
399933,49492585
41351472,130104942
8170292,15944663
14154272,44638576
42501345,108352527
21642976,106118793
192318065,106118793
157044469,5402612
492285158,43996908
621523,5402612
42501345,43996908
42866071,19874960
296319355,19874960
164827760,42501345
14154272,69860260
74265849,209584092
49492585,44638576
42866071,265902729
14157134,8170292
621533,42866071
92771309,14191254
19811190,34929990
108352527,47646874
146513211,19874960
26514893,265902729
742143,296319355
116798290,44638576
27617013,14191254
27617013,8170292
19874960,166712218
97170019,34929990
19811190,108352527
250651231,5402612
21642976,19580783
21642976,492285158
264224758,42501345
192318065,47646874
44638576,49492585
264224758,27617013
14157134,621523
164827760,5402612
263160998,209584092
49492585,164827760
14154272,27617013
52000483,259288589
192318065,127790650
442782547,127790650
14191254,42501345
192318065,74265849
8170292,104585489
42866071,47854857
97170019,621533
166712218,97170019
19580783,5402612
21642976,265902729
127790650,205257492
8170292,157044469
21910500,125656811
135162675,127790650
74265849,19811190
192318065,92771309
742143,209584092
192318065,116798290
21642976,116798290
742143,20543416
97170019,41351472
192318065,21642976
106118793,41351472
164827760,314553133
14154272,130104942
27617013,49492585
205257492,132195390
192318065,296319355
116798290,21910500
21910500,331658004
42866071,42501345
399933,621523
259288589,106118793
399933,243630696
399933,259288589
14157134,52000483
192318065,132195390
331658004,104615636
329600057,95428712
44638576,146449017
243630696,42501345
47646874,259288589
742143,92771309
263160998,259288589
192318065,209584092
49492585,104585489
314553133,5402612
97170019,166712218
14154272,259288589
108352527,132195390
14154272,264224758
492285158,263160998
21642976,5402612
265398605,296319355
442782547,742143
132195390,265398605
243630696,209584092
20543416,507513268
97170019,209584092
92771309,264224758
43996908,132195390
399933,76635157
742143,263160998
27617013,14154272
8170292,14154272
76635157,19811190
8170292,42866071
265398605,125656811
42866071,132195390
492285158,209584092
209584092,399933
157044469,235180806
331658004,52000483
47646874,5402612
108352527,49492585
132195390,20543416
166712218,14157134
125656811,197401382
243630696,69860260
21642976,7589572
14154272,8170292
106118793,5402612
742143,95428712
47854857,41351472
205257492,742143
74265849,47854857
14154272,399933
7589572,97170019
742143,19294743
19811190,106118793
76635157,621533
97170019,263160998
74265849,125656811
44638576,5402612
742143,44638576
125656811,69860260
20543416,44638576
265902729,26514893
14154272,5402612
8170292,259288589
243630696,265398605
92771309,135162675
27617013,19281401
116798290,8170292
21642976,97170019
108352527,92771309
14157134,19811190
76635157,14157134
192318065,166712218
192318065,97170019
192318065,492285158
19811190,14157134
7589572,265902729
192318065,108352527
14154272,42866071
125656811,164827760
47646874,47854857
69860260,47854857
492285158,742143
264224758,157044469
264224758,92771309
42866071,243630696
264224758,116798290
314553133,146449017
331658004,42501345
47854857,108352527
157044469,111310036
742143,106118793
399933,106118793
21910500,104615636
264224758,296319355
8170292,621533
21642976,69860260
27617013,43996908
8170292,263160998
19874960,47854857
20543416,19811190
243630696,34929990
41351472,27617013
8170292,209584092
742143,42866071
742143,130104942
264224758,132195390
264224758,135162675
92771309,44638576
8170292,235180806
49492585,20543416
166712218,41351472
41351472,111310036
106118793,8170292
92771309,42501345
108352527,19281401
20543416,492285158
19580783,52000483
21642976,198494684
41351472,243630696
14154272,192318065
130104942,14157134
19874960,74265849
27617013,197401382
235180806,104615636
74265849,135162675
264224758,44638576
263160998,492285158
104585489,197401382
116798290,115430599
198494684,104585489
20543416,130104942
41351472,76635157
14154272,108352527
314553133,19874960
265398605,19811190
197401382,111310036
264224758,47854857
69860260,52000483
41351472,15944663
296319355,265398605
192318065,19811190
192318065,41351472
157044469,74265849
621533,166712218
20543416,42501345
132195390,19811190
92771309,192318065
74265849,14157134
97170019,14157134
43996908,74265849
331658004,104585489
7589572,41351472
116798290,21642976
49492585,8170292
742143,41351472
742143,314553133
197401382,14157134
20543416,259288589
21910500,19580783
742143,243630696
44638576,69860260
14157134,41351472
250651231,742143
14154272,164827760
69860260,19811190
192318065,125656811
19874960,106118793
27617013,104615636
49492585,69860260
166712218,492285158
197401382,108352527
331658004,15944663
264224758,259288589
14154272,314553133
742143,250651231
205257492,108352527
74265849,166712218
97170019,296319355
42866071,44638576
41351472,26514893
21910500,399933
69860260,125656811
42866071,197401382
41351472,104615636
42866071,621533
492285158,20543416
135162675,164827760
21910500,106118793
14154272,19281401
742143,8170292
7589572,130104942
14154272,157044469
243630696,166712218
108352527,43996908
14154272,43996908
135162675,8170292
243630696,104615636
21910500,314553133
7589572,21642976
41351472,44638576
20543416,132195390
19874960,14157134
492285158,197401382
49492585,47646874
621523,235180806
621533,21910500
19580783,14157134
108352527,125656811
21910500,621533
146513211,42501345
49492585,97170019
76635157,130104942
192318065,164827760
47646874,14157134
7589572,106118793
259288589,157044469
742143,19281401
621523,157044469
95428712,329600057
20543416,8170292
192318065,235180806
192318065,14157134
97170019,197401382
49492585,43996908
21910500,97170019
21642976,8170292
97170019,7589572
49492585,5402612
108352527,164827760
19874960,47646874
8170292,104615636
27617013,34929990
399933,331658004
492285158,250651231
7589572,197401382
14154272,106118793
259288589,19811190
125656811,243630696
14154272,197401382
14157134,259288589
42866071,108352527
92771309,125656811
42866071,19811190
14154272,92771309
47854857,69860260
41351472,5402612
44638576,43996908
264224758,130104942
106118793,19811190
205257492,265398605
265398605,42501345
492285158,5402612
5402612,742143
742143,146513211
243630696,314553133
116798290,192318065
243630696,74265849
132195390,5402612
106118793,621533
21642976,259288589
157044469,108352527
742143,197401382
8170292,42501345
108352527,14191254
243630696,21910500
41351472,265398605
8170292,5402612
14157134,235180806
19811190,21910500
92771309,116798290
8170292,125656811
399933,74265849
74265849,92771309
19874960,399933
14157134,106118793
14154272,20543416
192318065,14191254
111310036,19294743
243630696,8170292
116798290,20543416
264224758,125656811
243630696,399933
135162675,7589572
264224758,14157134
69860260,265398605
296319355,14157134
621533,14157134
14154272,74265849
263160998,166712218
243630696,331658004
47646874,21910500
192318065,20543416
8170292,296319355
157044469,130104942
243630696,198494684
135162675,132195390
43996908,69860260
243630696,49492585
135162675,27617013
235180806,621523
135162675,265398605
26514893,21910500
20543416,41351472
69860260,43996908
264224758,111310036
192318065,115430599
235180806,259288589
742143,26514893
14191254,14157134
235180806,14157134
125656811,27617013
192318065,49492585
621533,5402612
42501345,47646874
74265849,314553133
130104942,104615636
192318065,264224758
621533,52000483
264224758,314553133
742143,21642976
19811190,42501345
92771309,197401382
