5,217,486
5,402,955
5,159,508
5,87,477
5,163,486
5,19,241
5,162,409
5,40,329
5,294,1362
5,222,766
5,396,1045
5,6,1534
5,16,469
5,434,1037
5,69,883
5,406,1455
5,102,1197
5,227,1238
5,388,911
5,67,785
5,127,1050
5,305,1504
5,128,624
5,94,1222
5,204,1261
5,8,788
5,350,903
5,52,1338
5,21,293
5,123,774
5,249,793
5,366,1395
5,342,688
5,237,718
5,178,1092
5,265,438
5,184,925
5,74,1184
5,293,594
5,247,754
5,415,1119
5,352,740
5,15,1455
5,76,835
5,298,930
5,266,753
5,418,566
5,190,575
5,440,670
5,95,907
5,86,935
5,241,834
5,321,1122
5,286,547
5,264,676
5,393,1136
5,71,399
5,180,426
5,68,508
5,153,1270
5,269,1672
5,46,1666
5,66,420
5,84,395
5,304,1313
5,130,502
5,274,1236
6,102,764
6,285,1020
6,242,613
6,22,371
6,129,812
6,280,318
6,418,1010
6,68,1027
6,86,829
6,66,1222
6,385,651
6,357,407
6,19,1355
6,449,1002
6,21,1246
6,237,1045
6,363,492
6,323,322
6,282,619
6,40,1526
6,317,939
6,180,1454
6,197,502
6,298,648
6,12,454
6,193,1537
6,251,1276
6,416,471
6,78,668
6,169,372
6,227,884
6,268,1156
6,342,868
6,162,1131
6,402,1458
6,76,986
6,109,1385
6,67,820
6,326,575
6,157,1168
6,393,1037
6,44,873
6,43,1292
6,143,957
6,361,834
6,123,1281
6,131,498
6,184,1086
6,403,399
6,377,707
6,296,669
6,119,524
6,153,974
6,274,1388
6,308,1709
6,395,1367
6,84,1151
6,288,338
6,269,1581
6,350,648
6,77,668
6,108,448
6,247,1128
6,294,216
6,201,974
6,286,1090
6,407,1647
6,417,983
6,71,1308
6,16,1090
6,9,262
6,333,638
6,415,815
6,128,952
6,217,1147
6,29,487
6,63,1470
6,69,650
6,315,770
6,74,1146
6,65,1242
6,159,1026
6,166,850
6,158,768
6,408,1835
6,95,931
6,381,1339
7,290,1800
7,382,796
7,344,1040
7,192,997
7,228,697
7,8,1387
7,172,1354
7,420,972
7,271,1446
7,17,455
7,430,1146
7,306,1015
7,307,1033
7,367,1006
7,243,1070
7,424,506
7,60,862
7,190,1555
7,408,2414
7,356,755
7,372,1196
7,443,759
7,47,1233
7,182,1042
7,269,1578
7,260,777
7,308,2492
7,236,1530
7,133,1198
7,267,537
7,324,531
7,106,664
7,224,707
7,302,1431
7,45,1252
7,23,990
7,370,1275
7,147,1027
7,211,941
7,27,2694
7,293,1655
7,101,1346
7,151,975
7,444,883
7,276,1374
7,304,831
7,222,1473
7,50,1343
7,26,1125
7,422,1071
7,145,608
7,10,844
7,390,1268
7,230,778
7,351,894
7,100,537
7,264,1511
7,116,1023
7,402,1516
7,80,1068
7,223,1368
7,311,1152
7,72,690
7,32,1535
7,75,1438
7,396,1223
7,328,999
7,319,1889
7,201,1991
7,246,1069
7,245,1138
7,423,1094
7,33,1300
7,19,2047
7,368,1443
7,364,780
7,38,1198
7,140,1112
7,206,911
7,419,511
7,432,965
7,74,1817
7,118,806
7,383,1890
7,346,1606
7,233,757
7,305,1160
7,81,1084
7,94,918
7,434,2658
7,360,1377
7,82,446
7,63,1506
7,204,1160
7,56,1309
7,64,916
7,127,1136
7,121,1722
7,163,1723
7,272,1803
7,369,1391
7,229,1078
7,248,470
7,13,438
7,259,1271
7,178,1212
7,455,784
7,90,1192
7,76,2013
7,366,991
7,241,1312
7,374,1257
7,171,774
7,278,1386
7,316,1621
7,268,1841
7,301,846
7,156,1433
7,41,1391
7,261,1620
7,331,1782
7,313,916
7,240,1079
7,325,1162
7,388,1227
8,90,618
8,286,1300
8,74,1249
8,76,1126
8,279,593
8,408,1027
8,267,942
8,19,803
8,393,1276
8,143,1267
8,40,583
8,128,1330
8,308,1111
8,326,1510
8,211,503
8,237,1042
8,342,1362
8,7,1387
8,13,974
8,159,1141
8,85,716
8,81,378
8,420,629
8,217,943
8,432,448
8,284,586
8,68,1164
8,251,1332
8,376,1054
8,107,671
8,139,1152
8,84,1109
8,248,919
8,168,764
8,296,1602
8,95,1198
8,312,731
8,305,1147
8,247,982
8,366,617
8,352,1325
8,144,988
8,162,1033
8,180,628
8,381,1079
8,449,1395
8,269,1507
8,94,468
8,365,760
8,23,520
8,229,802
8,304,659
8,249,1396
8,99,840
8,290,751
8,51,1042
8,5,788
8,178,329
8,430,519
8,102,1480
8,193,1037
8,66,1192
8,69,1478
8,421,478
8,204,885
8,444,837
8,101,1145
8,123,863
8,440,1309
8,21,1013
8,184,1097
8,71,783
8,153,1425
8,86,1283
8,100,1470
8,266,1344
8,96,1121
8,268,1362
8,274,1142
8,434,1634
8,402,836
8,259,799
8,2,701
8,136,1331
8,115,1333
8,50,776
9,196,356
9,299,707
9,74,1030
9,326,387
9,251,1187
9,86,647
9,298,390
9,363,258
9,16,838
9,244,197
9,43,1147
9,3,501
9,408,1574
9,217,906
9,143,815
9,193,1275
9,179,651
9,330,542
9,227,792
9,286,830
9,159,768
9,418,763
9,279,1335
9,119,422
9,280,561
9,51,1187
9,175,1056
9,405,788
9,395,1211
9,68,766
9,96,1368
9,393,914
9,44,626
9,27,181
9,184,916
9,381,1077
9,162,874
9,46,411
9,296,416
9,272,1586
9,52,378
9,415,688
9,180,1218
9,361,768
9,18,1022
9,77,445
9,282,401
9,352,541
9,129,733
9,84,889
9,21,985
9,268,1068
9,66,961
9,69,391
9,153,888
9,323,81
9,314,1486
9,237,832
9,28,713
9,197,297
9,406,272
9,71,1067
9,402,1285
9,76,794
9,139,1663
9,292,223
9,250,1133
9,85,1246
9,194,678
9,269,1524
9,131,294
9,87,1408
9,6,262
9,95,752
9,336,361
9,247,927
9,264,1420
9,309,530
9,403,205
9,19,1103
9,55,462
9,142,1520
9,290,1107
9,315,547
9,130,812
9,67,591
9,107,1377
9,416,466
9,350,386
9,78,534
9,434,238
9,252,419
9,355,331
9,123,1086
9,128,691
9,201,868
9,102,662
9,407,1386
9,342,606
9,417,949
9,170,262
9,242,547
9,385,398
9,449,745
10,337,450
10,13,770
10,373,759
10,351,463
10,324,1255
10,192,663
10,304,869
10,4,574
10,409,625
10,111,686
10,424,402
10,7,844
10,101,770
10,45,1100
10,444,680
10,23,1390
10,106,540
10,184,1429
10,281,585
10,100,316
10,127,1007
10,82,398
10,64,82
10,74,1261
10,420,888
10,269,840
10,63,942
10,290,1535
10,402,1141
10,238,586
10,94,1140
10,264,1354
10,204,775
10,145,489
10,17,464
10,152,587
10,364,767
10,178,1525
10,396,984
10,164,523
11,76,667
11,43,681
11,247,780
11,78,420
11,180,1199
11,101,909
11,381,1455
11,227,273
11,63,755
11,290,1026
11,269,769
11,294,908
11,204,1132
11,46,1041
11,119,423
11,280,777
11,434,866
11,40,1313
11,354,725
11,123,858
11,143,462
11,242,290
11,74,489
11,268,422
11,406,625
11,129,228
11,65,675
11,217,1011
11,286,1321
11,252,986
11,102,304
11,339,966
11,379,173
11,402,907
11,19,1258
11,393,439
11,3,502
11,415,378
11,237,783
11,264,1235
11,420,1448
11,251,524
11,184,628
11,193,1642
11,274,695
11,86,567
11,326,585
11,201,353
12,19,919
12,34,387
12,309,588
12,352,383
12,323,282
12,381,965
12,159,614
12,315,316
12,69,274
12,217,698
12,67,367
12,184,665
12,95,500
12,162,708
12,280,681
12,336,604
12,342,515
12,66,868
12,6,454
12,441,399
12,68,624
12,286,757
12,402,1034
12,196,189
12,416,358
12,326,135
12,282,164
12,46,646
12,385,244
12,170,500
12,247,681
12,84,759
12,294,372
12,406,338
12,44,435
12,308,1355
12,350,339
12,298,387
12,131,44
12,74,789
12,330,758
12,55,613
12,252,639
12,77,214
13,290,1365
13,229,879
13,367,1441
13,264,1072
13,111,589
13,164,585
13,190,1126
13,222,1072
13,50,1112
13,246,1508
13,241,874
13,423,683
13,126,598
13,53,1512
13,206,655
13,223,977
13,245,721
13,368,1862
13,344,992
13,81,723
13,38,1302
13,163,1306
13,356,957
13,382,755
13,74,1440
13,407,1723
13,72,708
13,180,1357
13,230,1208
13,60,933
13,390,1024
13,402,1103
13,268,1482
13,388,805
13,260,564
13,217,1623
13,152,735
13,63,1148
13,281,649
13,301,664
13,32,1127
13,40,1393
13,247,1472
13,424,635
13,140,674
13,302,1849
13,178,856
13,279,1470
13,100,575
13,151,704
13,351,1035
13,7,438
13,90,922
13,142,1519
13,94,509
13,269,1300
13,23,668
13,71,1504
13,47,1398
13,211,593
13,101,1007
13,259,1055
13,272,1381
13,91,648
13,82,482
13,319,1466
13,76,1596
13,293,1246
13,276,946
13,364,1075
13,324,962
13,411,744
13,396,799
13,127,701
13,184,1474
13,432,593
13,8,974
13,17,625
13,404,732
13,19,1608
14,383,2328
14,30,1163
14,220,884
14,105,535
14,322,1083
14,37,644
14,218,407
14,331,2481
14,89,235
14,391,949
14,199,912
14,297,869
14,124,418
15,125,714
15,6,1198
15,185,615
15,20,1281
15,67,867
15,290,909
15,46,1421
15,269,385
15,441,1250
15,242,595
15,330,1456
15,361,371
15,189,986
15,159,1157
15,415,492
15,117,963
15,304,1246
15,321,408
15,286,1432
15,86,654
15,402,643
15,398,478
15,43,422
15,350,1187
15,352,1054
15,94,1464
15,68,1194
15,65,460
15,280,1180
15,403,948
15,264,1021
15,71,1057
15,193,1656
15,272,1507
15,309,1013
15,123,701
15,74,271
15,227,355
15,78,628
15,127,1032
15,27,1124
15,52,785
15,3,694
15,381,1495
15,295,1214
15,49,509
15,162,1168
15,69,1082
15,101,517
15,354,324
15,252,1373
15,217,997
15,144,1708
15,134,506
15,143,446
15,201,316
15,241,1106
15,308,1853
15,298,1254
15,393,336
15,270,1085
15,41,1004
15,416,727
15,274,351
15,84,1304
15,130,1342
15,170,1310
15,153,264
15,305,699
15,184,533
15,336,1409
15,16,1083
15,323,1194
15,406,997
15,268,141
15,418,1002
15,451,910
15,293,1594
15,19,1217
15,390,672
15,240,780
15,257,404
15,444,1046
15,408,1901
15,180,1078
15,420,1106
15,294,1246
15,87,1183
15,395,505
15,285,208
15,36,615
15,9,1139
15,204,768
15,1,806
15,344,1183
15,326,812
15,434,1119
15,110,614
15,100,1459
15,396,884
15,51,1576
15,150,780
15,279,1331
15,119,717
15,237,764
15,63,384
15,129,406
15,85,1343
15,38,1588
15,39,1043
15,445,1088
15,169,1049
15,66,1471
15,247,703
15,40,1200
15,231,863
15,389,677
15,215,643
15,355,878
15,342,1239
16,178,1363
16,393,747
16,272,748
16,290,386
16,102,748
16,323,810
16,440,1013
16,342,341
16,144,659
16,249,365
16,66,395
16,204,1133
16,78,659
16,352,298
16,51,503
16,107,552
16,76,425
16,269,1369
16,201,788
16,19,265
16,361,876
16,161,468
16,403,707
16,9,838
16,96,723
16,445,882
16,355,940
16,129,828
16,6,1090
16,175,416
16,87,601
16,321,836
16,158,324
16,268,946
16,350,506
16,190,794
16,5,469
16,294,939
16,252,1258
16,159,124
16,279,497
16,194,476
16,416,934
16,441,984
16,286,397
16,336,1188
16,95,483
16,8,1034
16,74,825
16,169,718
16,153,860
16,63,1029
16,67,316
16,21,241
16,319,720
16,330,1381
16,227,810
16,376,910
16,46,1245
16,402,757
16,163,837
16,65,708
16,32,988
16,421,581
16,86,485
16,157,1093
16,415,677
16,298,555
16,296,570
16,69,452
16,52,868
16,406,994
16,3,586
16,237,322
16,250,321
16,396,979
16,427,532
16,244,1007
16,363,730
16,40,453
16,263,853
16,184,560
16,434,610
16,251,1016
16,408,867
16,85,414
16,130,298
16,266,1116
16,293,942
16,179,313
16,210,1226
16,180,418
16,407,594
16,123,519
16,193,590
16,285,905
16,265,671
16,84,224
16,127,1049
16,304,1356
16,68,161
16,94,1365
16,264,682
16,291,503
16,449,447
16,326,582
16,247,410
16,381,412
16,222,1066
16,119,755
16,398,1479
16,136,1075
16,170,1097
16,388,1087
16,139,995
16,142,689
16,241,890
16,27,666
16,143,647
16,308,790
16,23,1536
17,390,971
17,351,445
17,246,1169
17,204,1056
17,269,1290
17,145,535
17,72,274
17,306,1122
17,192,579
17,271,1033
17,7,455
17,171,648
17,304,920
17,307,1155
17,382,399
17,240,881
17,106,614
17,444,844
17,325,786
17,156,992
17,63,1324
17,127,1169
17,94,1121
17,230,806
17,60,408
17,178,1480
17,305,953
17,41,978
17,104,914
17,313,1052
17,420,1012
17,115,824
17,238,569
17,10,464
17,100,168
17,369,1332
17,64,516
17,74,1649
17,451,1414
17,47,799
17,125,1180
17,455,1007
17,396,1203
17,133,1170
17,366,1325
17,13,625
17,348,1119
17,419,859
17,324,792
17,344,619
17,367,1176
17,23,1291
17,206,681
17,82,177
17,45,923
17,147,577
17,260,542
17,228,257
17,101,1150
17,290,1795
17,337,217
17,301,559
17,402,1440
17,57,1433
18,194,554
18,184,690
18,445,1071
18,308,630
18,237,465
18,179,502
18,323,987
18,286,416
18,440,864
18,136,922
18,86,667
18,402,802
18,67,511
18,130,333
18,95,647
18,291,594
18,352,481
18,127,1011
18,449,501
18,350,668
18,9,1022
18,294,1117
18,159,258
18,102,929
18,27,845
18,78,850
18,342,469
18,139,823
18,326,778
18,66,345
18,46,1423
18,298,706
18,74,955
18,408,689
18,128,430
18,3,779
18,266,961
18,296,713
18,170,1277
18,69,631
19,363,980
19,237,477
19,119,1003
19,15,1217
19,184,686
19,408,683
19,444,1248
19,411,895
19,117,1141
19,251,1122
19,11,1258
19,388,883
19,7,2047
19,336,1449
19,402,752
19,109,1115
19,255,603
19,416,1181
19,423,1029
19,430,1318
19,46,1507
19,160,618
19,107,295
19,190,564
19,447,1056
19,217,249
19,21,226
19,87,395
19,438,1323
19,268,1076
19,396,893
19,285,1065
19,266,975
19,406,1257
19,85,153
19,350,757
19,314,415
19,162,236
19,263,725
19,427,339
19,269,1448
19,100,1950
19,2,1438
19,321,897
19,5,241
19,381,359
19,102,959
19,139,824
19,366,1420
19,274,1013
19,259,1573
19,163,576
19,264,542
19,66,429
19,215,1129
19,319,455
19,201,954
19,129,1030
19,194,651
19,101,1190
19,376,726
19,272,484
19,39,1188
19,291,691
19,364,2548
19,115,2078
19,125,1793
19,324,2562
19,40,225
19,247,515
19,432,1220
19,395,818
19,398,1556
19,144,494
19,245,975
19,71,166
19,54,983
19,445,1148
19,179,547
19,12,919
19,170,1360
19,244,1268
19,252,1522
19,157,1234
19,127,928
19,317,1310
19,82,1915
19,63,1079
19,65,785
19,16,265
19,323,1071
19,440,884
19,286,510
19,407,367
19,242,1061
19,210,1049
19,419,2483
19,293,682
19,8,803
19,74,946
19,68,365
19,349,1387
19,211,1286
19,6,1355
19,95,667
19,290,345
19,421,402
19,361,1074
19,169,983
19,341,927
19,140,937
19,193,458
19,294,1201
19,326,838
19,434,872
19,223,920
19,250,123
19,81,1176
19,32,738
19,137,828
19,178,1129
19,305,1316
19,276,733
19,354,1336
19,123,549
19,289,879
19,3,826
19,222,819
19,355,1199
19,298,798
19,43,852
19,342,563
19,78,893
19,214,1020
19,295,1255
19,9,1103
19,309,1493
19,221,1265
19,128,527
19,94,1180
19,153,1029
19,90,1408
19,415,880
19,84,310
19,204,1089
19,418,352
19,265,430
19,52,1122
19,59,611
19,86,700
19,67,567
19,97,789
19,55,1530
19,241,734
19,304,1218
19,279,234
19,280,1600
19,27,928
19,142,426
19,180,256
19,403,972
19,158,589
19,249,625
19,449,597
19,136,939
19,161,674
19,23,1318
19,417,1227
19,69,714
19,312,531
19,420,1092
19,441,1247
19,330,1645
19,352,561
19,51,396
19,227,997
19,96,596
19,213,647
19,143,815
19,159,347
19,393,895
19,308,645
20,162,851
20,381,1007
20,308,1360
20,65,1186
20,123,1152
20,227,929
20,157,1261
20,71,1077
20,153,1023
20,201,996
20,286,744
20,74,1150
20,247,991
20,139,1571
20,136,1562
20,393,1033
20,95,840
20,86,738
20,76,870
20,418,770
20,408,1493
20,217,918
20,251,1318
20,237,887
20,179,703
20,415,812
21,291,488
21,180,478
21,264,765
21,249,506
21,247,630
21,289,813
21,15,1320
21,184,791
21,237,555
21,136,834
21,102,987
21,178,1334
21,434,746
21,123,710
21,139,758
21,363,822
21,5,293
21,142,555
21,323,940
21,407,401
21,190,778
21,52,1078
21,95,724
21,449,382
21,244,1130
21,296,636
21,352,459
21,314,507
21,143,887
21,46,1373
21,86,725
21,342,394
21,272,651
21,69,595
21,298,637
21,170,1231
21,194,443
21,68,219
21,286,288
21,87,620
21,251,1245
21,355,1139
21,71,352
21,326,792
21,163,751
21,268,1180
21,402,934
21,336,1312
21,388,1104
21,169,878
21,319,600
21,376,677
21,350,610
21,241,960
21,293,861
21,421,628
21,179,549
21,440,772
21,210,989
21,408,635
21,263,612
21,161,483
21,415,917
21,76,664
21,290,530
21,153,1101
21,129,1068
21,330,1520
21,217,327
21,265,641
21,3,813
21,420,1315
21,158,518
21,222,1016
21,266,875
21,159,228
21,8,1013
21,40,449
21,16,241
21,127,1150
21,9,985
21,101,1364
21,227,1051
21,23,1532
21,78,891
21,107,407
21,74,1057
21,19,226
21,130,219
21,279,422
21,128,334
21,27,804
21,294,1069
21,67,541
21,308,550
21,416,1151
21,85,303
21,276,953
22,406,532
22,9,618
22,68,1382
22,441,480
22,169,738
22,323,658
22,375,347
22,445,577
22,359,268
22,355,644
22,244,477
22,6,371
22,350,990
22,416,774
22,434,853
22,309,483
23,8,520
23,180,1119
23,33,351
23,284,1068
23,162,1543
23,245,377
23,268,1665
23,324,1400
23,27,2170
23,260,1132
23,223,435
23,184,1490
23,444,823
23,102,1874
23,443,410
23,68,1674
23,50,484
23,163,833
23,158,1807
23,421,958
23,272,931
23,368,2417
23,402,1156
23,190,754
23,143,1654
23,67,1728
23,267,473
23,17,1291
23,123,1268
23,222,551
23,255,1159
23,160,723
23,4,1096
23,312,1135
23,250,1369
23,274,1405
23,241,714
23,381,1598
23,388,454
23,269,1669
23,308,1598
23,84,1626
23,140,647
23,233,484
23,85,1236
23,63,1381
23,142,1069
23,419,1277
23,337,1088
23,404,1401
23,230,1745
23,7,990
23,76,1556
23,395,1288
23,342,1871
23,152,1389
23,51,1558
23,82,1150
23,139,1604
23,13,668
23,408,1495
23,259,452
23,21,1532
23,100,1240
23,46,2729
23,40,1094
23,115,850
23,294,2434
23,376,1515
23,393,1632
23,279,1113
23,101,1309
23,266,1791
23,407,1293
23,423,327
23,193,1546
23,5,1305
23,74,1575
23,72,1364
23,411,496
23,59,1087
23,78,1906
23,420,672
23,97,1329
23,264,901
23,107,1186
23,95,1620
23,83,1083
23,247,1412
23,19,1318
23,127,724
23,321,1371
23,364,1728
23,427,1388
23,305,1230
23,251,1603
23,290,1212
23,65,1391
23,228,1414
23,71,1279
23,54,1314
23,240,1173
23,369,2361
23,94,301
23,246,1975
23,204,1021
23,237,1492
23,66,1712
23,434,2120
23,32,630
23,314,1162
23,341,1217
23,276,589
23,367,1862
23,396,873
23,43,1382
24,46,665
24,280,374
24,309,489
24,294,883
24,434,1160
24,416,839
24,166,695
24,425,329
25,416,1060
25,280,579
25,309,708
26,306,191
26,328,1007
26,422,889
26,126,985
26,38,1456
26,75,544
26,100,1329
26,60,1374
26,47,1328
26,367,340
26,45,946
26,368,405
26,313,286
26,324,672
26,121,1024
26,115,1229
26,364,865
26,307,220
26,178,2299
26,149,628
26,419,822
26,152,1013
26,271,1344
26,261,841
26,7,1125
26,122,754
26,182,1082
26,399,525
26,455,503
26,331,1168
26,192,1146
26,409,1041
26,345,650
26,348,466
26,172,1377
26,82,1317
26,346,1005
26,114,423
26,344,1659
26,230,361
27,406,419
27,86,553
27,39,317
27,396,1476
27,341,1270
27,266,1541
27,179,515
27,15,1124
27,308,1271
27,107,1198
27,166,1231
27,159,589
27,130,631
27,43,1066
27,102,639
27,204,1550
27,65,1001
27,244,342
27,355,437
27,252,596
27,18,845
27,6,443
27,16,666
27,376,1430
27,445,250
27,63,1290
27,77,321
27,40,1115
27,336,522
27,83,1358
27,215,564
27,339,943
27,144,1190
27,418,597
27,187,1185
27,78,496
27,139,1485
27,178,2014
27,408,1394
27,181,597
27,153,862
27,420,1740
27,101,1462
27,298,223
27,120,1118
27,74,975
27,190,1448
27,317,966
27,290,960
27,427,1117
27,66,781
27,51,1006
27,282,290
27,319,1379
27,95,654
27,326,316
27,285,917
27,184,821
27,201,828
27,247,803
27,71,904
27,421,1214
27,21,804
27,295,329
27,108,273
27,5,1095
27,137,1360
27,440,1431
27,381,896
27,357,819
27,227,769
27,142,1343
27,76,682
27,237,700
27,264,1276
27,94,1965
27,67,449
27,52,442
27,395,1120
27,314,1307
27,131,227
27,175,876
27,265,1333
27,349,1264
27,96,1190
27,217,743
27,415,643
27,157,1108
27,19,928
27,132,1102
27,416,536
27,402,1179
27,269,1502
27,48,342
27,193,1095
27,55,641
27,242,565
27,272,1412
27,330,718
27,417,960
27,117,319
27,354,1417
27,436,523
27,87,1248
27,11,853
27,263,1297
27,28,891
27,393,859
27,294,272
27,407,1205
27,377,635
27,323,144
27,251,1149
27,32,1651
27,279,1162
27,315,414
27,321,1118
27,254,975
27,241,1479
27,136,1496
27,68,586
27,23,2170
27,221,1318
27,268,1034
27,305,1655
27,361,765
27,449,573
27,29,897
27,109,1235
27,256,1192
27,292,385
27,162,697
27,84,708
27,46,579
27,196,382
27,59,1151
27,309,685
27,288,596
27,129,723
27,274,1202
27,180,1058
27,447,219
27,280,735
27,366,2282
27,123,964
27,441,318
27,9,181
27,189,349
27,119,430
27,100,2431
27,250,954
27,438,1245
27,85,1069
28,403,865
28,441,575
28,117,719
28,416,857
28,169,835
28,350,1084
28,86,1287
28,102,1183
28,153,1370
28,189,676
28,129,1212
28,119,961
28,39,651
28,78,1111
28,76,1446
28,52,839
28,244,569
28,406,623
28,159,1481
28,342,1304
28,298,1068
28,68,1477
28,294,624
28,74,1559
28,27,891
28,309,548
28,323,752
28,355,732
28,434,948
28,445,673
28,361,1222
28,296,1081
28,363,889
28,67,1287
29,355,769
29,375,471
29,359,391
29,9,723
29,294,626
29,445,690
29,434,954
29,326,1063
29,55,398
29,327,417
29,244,566
29,309,601
29,441,579
29,169,848
29,6,487
29,280,439
29,323,756
30,14,1163
30,124,810
31,309,807
31,280,649
32,143,1300
32,13,1127
32,63,1244
32,140,625
32,233,818
32,210,1133
32,430,591
32,52,1761
32,139,1004
32,67,1239
32,423,443
32,296,1545
32,123,899
32,178,410
32,96,990
32,326,1501
32,420,774
32,204,1009
32,434,1597
32,268,1428
32,102,1506
32,115,1465
32,376,907
32,168,793
32,396,775
32,50,798
32,7,1535
32,153,1473
32,193,915
32,201,1406
32,237,1043
32,251,1410
32,2,842
32,86,1291
32,217,912
32,286,1215
32,213,1379
32,169,1692
32,312,774
32,366,714
32,247,999
32,407,663
32,21,933
32,81,493
32,304,813
32,159,1085
32,432,582
32,444,983
32,158,1295
32,94,619
32,248,1066
32,350,1492
32,71,750
32,290,755
32,84,1033
32,157,1586
32,180,607
32,3,1450
32,381,978
32,76,1138
32,259,834
32,90,672
32,27,1651
32,321,1146
32,69,1439
32,16,988
32,402,912
32,443,789
32,264,532
32,68,1103
32,162,974
32,127,681
32,250,764
32,241,488
32,249,1353
32,274,1227
32,227,1486
32,144,859
32,365,891
32,43,1131
32,229,871
32,289,1036
32,128,1260
32,298,1536
32,23,630
32,440,1164
32,66,1098
32,130,1151
32,19,738
32,418,1054
32,267,1076
32,9,1817
32,421,483
32,5,683
32,393,1322
32,99,945
32,184,1131
32,427,758
32,263,1060
32,65,1105
32,211,630
32,308,974
32,294,1923
32,449,1314
32,136,1183
32,85,630
32,305,1274
32,101,1255
32,74,1308
32,40,536
32,415,1420
33,264,678
33,319,663
33,248,830
33,168,557
33,100,1459
33,342,1565
33,365,625
33,136,1438
33,178,127
33,247,1186
33,293,388
33,127,662
33,193,1198
33,13,920
33,71,991
33,204,1001
33,81,221
33,305,1250
33,142,721
33,444,894
33,420,695
33,268,1539
33,76,1331
33,115,1197
33,324,1740
33,40,788
33,290,959
33,432,334
33,434,1842
33,430,315
33,190,446
33,266,1446
33,211,365
33,19,1003
33,23,351
33,163,485
33,102,1680
33,94,420
33,276,328
33,99,662
33,408,1146
33,180,836
33,411,370
33,50,571
33,7,1300
33,68,1366
33,423,275
33,90,409
33,407,945
33,159,1345
33,304,677
33,402,1012
33,259,590
33,241,544
33,308,1247
33,2,597
33,74,1432
33,419,1623
33,184,1295
33,229,598
34,46,1001
34,12,387
34,294,700
34,403,440
34,52,600
34,298,399
