"node_id","name","metro_pop","latitude","longitude"
44,"Bluefield, WV",107180.0,37.267985,-81.222629
45,"Boise, ID",627664.0,43.60698,-116.193409
46,"Boston, MA",4.591e6,42.358635,-71.056699
47,"Bozeman, MT",91377.0,45.679325,-111.033184
48,"Bradford, PA",43222.0,41.95586,-78.650479
49,"Brainerd, MN",91153.0,46.353165,-94.200689
50,"Brownsville, TX",414123.0,25.899585,-97.495529
51,"Brunswick, GA",112923.0,31.149765,-81.495564
52,"Buffalo, NY",1.134e6,42.88544,-78.878464
53,"Burbank, CA",1.294e7,34.18147,-118.308124
54,"Burlington, IA",47365.0,40.811995,-91.100784
55,"Burlington, VT",212535.0,44.47592,-73.213234
56,"Butte, MT",34383.0,46.001753,-112.52089
57,"Calgary, AB",1.141e6,51.045075,-114.063194
58,"Campbell River, BC",32884.0,50.02461,-125.24817
59,"Cape Girardeau, MO",97024.0,37.302715,-89.544529
60,"Casper, WY",76366.0,42.850095,-106.327734
61,"Castlegar, BC",8354.0,49.296255,-117.654184
62,"Cedar City, UT",46740.0,37.67795,-113.061764
63,"Cedar Rapids/Iowa City, IA",260575.0,41.657822,-91.526527
64,"Chadron, NE",5844.0,42.83175,-103.000209
65,"Champaign, IL",232336.0,40.1142,-88.243499
66,"Charleston, SC",682121.0,32.781155,-79.931599
67,"Charleston, WV",303674.0,38.350215,-81.638929
68,"Charlotte, NC",1.795e6,35.2225,-80.837539
69,"Charlottesville, VA",203882.0,38.032125,-78.477519
70,"Charlottetown, PE",58625.0,46.23659,-63.128169
71,"Chattanooga, TN",533372.0,35.046432,-85.309421
72,"Cheyenne, WY",92680.0,41.134815,-104.821544
73,"Chibougamau, QC",7611.0,49.913645,-74.368784
74,"Chicago, IL",9.505e6,41.88415,-87.632409
75,"Chico, CA",220266.0,39.73201,-121.841985
76,"Cincinnati, OH",2.138e6,39.106441,-84.504694
77,"Clarksburg, WV",94523.0,39.27942,-80.340119
78,"Cleveland, OH",2.068e6,41.504365,-81.690459
79,"Clovis, NM",49649.0,34.40523,-103.205339
80,"Cody, WY",9689.0,44.52608,-109.057234
81,"College Station, TX",231623.0,30.620545,-96.325904
82,"Colorado Springs, CO",660319.0,38.83311,-104.821729
83,"Columbia, MO",175831.0,38.952174,-92.334157
84,"Columbia, SC",777116.0,33.99855,-81.045249
85,"Columbus, GA",301439.0,32.462925,-84.987629
86,"Columbus, OH",1.858e6,39.962,-83.003014
87,"Columbus/Starkville/West Point, MS",59671.0,33.60651,-88.650421
88,"Comox, BC",13000.0,49.67354,-124.926819
89,"Cordova, AK",2267.0,60.540625,-145.754553
90,"Corpus Christi, TX",431381.0,27.79635,-97.403564
91,"Cortez, CO",8474.0,37.354665,-108.553665
92,"Cranbrook, BC",18316.0,49.513502,-115.768701
93,"Crescent City, CA",28659.0,41.752815,-124.200459
94,"Dallas/Fort Worth, TX",6.527e6,32.922218,-97.040901
95,"Dayton, OH",845388.0,39.759055,-84.194439
96,"Daytona Beach, FL",494804.0,29.203575,-81.039404
97,"Decatur, IL",110730.0,39.845845,-88.952459
98,"Deer Lake, NL",3971.0,49.17534,-57.423664
99,"Del Rio, TX",49106.0,29.366245,-100.898179
100,"Denver, CO",2.6e6,39.74001,-104.992259
101,"Des Moines, IA",580255.0,41.589785,-93.615674
102,"Detroit, MI",4.286e6,42.331685,-83.047924
103,"Devils Lake, ND",7231.0,48.11227,-98.857299
104,"Dickinson, ND",25993.0,46.87901,-102.790589
105,"Dillingham, AK",2413.0,59.039777,-158.465619
106,"Dodge City, KS",34568.0,37.752644,-100.018695
107,"Dothan, AL",146562.0,31.22324,-85.3933
108,"Dubois, PA",81445.0,41.11978,-78.759747
109,"Dubuque, IA",94648.0,42.49913,-90.663269
110,"Duluth/Superior, MN",279815.0,48.61401,-93.34919
111,"Durango, CO",51917.0,37.273675,-107.879304
112,"Eau Claire, WI",162657.0,44.816512,-91.501238
113,"Edmonton, AB",1.032e6,53.54622,-113.490374
114,"El Centro/Imperial, CA",177057.0,32.847481,-115.569519
115,"El Paso, TX",820790.0,31.759165,-106.487494
116,"Elko, NV",51470.0,40.83563,-115.767629
117,"Elmira/Corning, NY",88840.0,42.163311,-76.897293
118,"Enid, OK",60670.0,36.39708,-97.878339
119,"Erie, PA",280985.0,42.129445,-80.085239
120,"Escanaba, MI",37105.0,45.745215,-87.079759
121,"Eugene, OR",353416.0,44.04991,-123.088919
122,"Eureka/Arcata, CA",134761.0,40.867432,-124.085152
123,"Evansville, IN",359879.0,37.976911,-87.564125
124,"Fairbanks, AK",99192.0,64.845202,-147.72212
125,"Fargo, ND",212171.0,46.87591,-96.781764
126,"Farmington, NM",128200.0,36.728135,-108.206054
127,"Fayetteville, AR",473830.0,36.063205,-94.157914
128,"Fayetteville, NC",374157.0,35.054495,-78.877579
129,"Flint, MI",422080.0,43.010745,-83.686019
130,"Florence, SC",206161.0,34.19363,-79.769059
131,"Franklin, PA",54683.0,40.343195,-78.883779
132,"Fredericton, NB",56245.0,45.96064,-66.639124
133,"Fresno, CA",942904.0,36.740615,-119.785679
134,"Ft. Dodge, IA",37660.0,42.50157,-94.177624
135,"Ft. Huachuca/Sierra Vista, AZ",131346.0,31.55479,-110.346153
136,"Ft. Lauderdale, FL",5.67e6,26.12367,-80.143564
137,"Ft. Leonard Wood, MO",53175.0,37.769711,-92.116706
138,"Ft. McMurray, AB",47705.0,56.72718,-111.380302
139,"Ft. Myers, FL",631330.0,26.640845,-81.868194
140,"Ft. Smith, AR",300087.0,35.3846,-94.421299
141,"Ft. St John, BC",17692.0,56.252465,-120.847459
142,"Ft. Walton Beach, FL",183482.0,30.404221,-86.61467
143,"Ft. Wayne, IN",419453.0,41.075525,-85.099064
144,"Gainesville, FL",266369.0,29.65195,-82.323184
145,"Garden City, KS",37083.0,37.96918,-100.873184
146,"Gaspe, QC",3187.0,48.83145,-64.480669
147,"Gillette, WY",46618.0,44.293185,-105.504764
148,"Goose Bay, NL",7552.0,53.295818,-60.29594
149,"Grand Canyon, AZ",2004.0,36.054885,-112.122099
150,"Grand Forks, ND",98054.0,47.924085,-97.032034
151,"Grand Island, NE",73551.0,40.92474,-98.339904
152,"Grand Junction, CO",147083.0,39.06879,-108.564454
153,"Grand Rapids, MI",779604.0,42.96641,-85.671179
154,"Grande Prairie, AB",46850.0,55.17116,-118.794894
155,"Great Bend, KS",27841.0,38.366015,-98.765148
156,"Great Falls, MT",81837.0,47.507145,-111.306074
157,"Green Bay, WI",309469.0,44.512795,-88.010159
158,"Greenbrier, WV",35644.0,37.975578,-80.426903
159,"Greensboro/High Point/Winston Salem, NC",730966.0,35.435482,-81.194893
160,"Greenville, MS",50406.0,33.39847,-91.037864
161,"Greenville, NC",192690.0,35.607195,-77.380224
162,"Greenville/Spartanburg, SC",647401.0,34.890671,-82.216698
163,"Gulfport/Biloxi, MS",253511.0,30.41334,-89.072021
164,"Gunnison, CO",5892.0,38.54495,-106.926856
165,"Hagerstown, MD",271488.0,39.6425,-77.717579
166,"Halifax, NS",297943.0,44.64616,-63.573919
167,"Hancock, MI",38811.0,47.126603,-88.58567
168,"Harlingen, TX",414123.0,26.18986,-97.695549
169,"Harrisburg, PA",552911.0,40.259876,-76.882222
170,"Hartford, CT",1.213e6,41.763325,-72.674069
171,"Hays, KS",28742.0,38.87094,-99.332239
172,"Helena, MT",75699.0,46.58976,-112.021204
173,"Hibbing/Chisholm, MN",279815.0,47.48975,-92.883781
174,"Hilo, HI",186738.0,19.719235,-155.081864
175,"Hilton Head Island, SC",189879.0,32.15482,-80.762245
176,"Honolulu, HI",963607.0,21.304735,-157.857619
177,"Hoolehua, HI",1003.0,21.169355,-157.076449
178,"Houston, TX",6.087e6,29.76045,-95.369784
179,"Huntington, WV",287599.0,38.419825,-82.445369
180,"Huntsville/Decatur, AL",425480.0,34.60738,-86.979759
181,"Hyannis, MA",215769.0,41.654791,-70.279634
182,"Idaho Falls, ID",132073.0,43.492,-112.041994
183,"Iles de la Madeleine, QC",12291.0,47.41877,-61.86639
184,"Indianapolis, IN",1.779e6,39.76691,-86.149964
185,"International Falls, MN",6357.0,48.602605,-93.403654
186,"Inyokern, CA",851710.0,35.64694,-117.812994
187,"Iron Mountain, MI",30625.0,45.820745,-88.065254
188,"Ironwood, MI",5246.0,46.455543,-90.164233
189,"Ithaca, NY",101723.0,42.440495,-76.495454
190,"Jackson, MS",545394.0,32.29869,-90.180489
191,"Jackson, TN",115396.0,35.6139,-88.819399
192,"Jackson, WY",31714.0,43.47996,-110.762389
193,"Jacksonville, FL",1.36e6,30.33138,-81.655799
194,"Jacksonville, NC",179719.0,34.74929,-77.421054
195,"Jamestown, ND",21062.0,46.910085,-98.708535
196,"Jamestown, NY",134368.0,42.09605,-79.237799
197,"Johnstown, PA",143728.0,40.32726,-78.918354
198,"Joplin, MO",176849.0,37.091455,-94.513169
199,"Juneau, AK",32164.0,58.36773,-134.579512
200,"Kahului, HI",156674.0,20.890775,-156.467144
201,"Kalamazoo, MI",328205.0,42.292435,-85.601114
202,"Kalispell, MT",91301.0,48.20164,-114.314901
203,"Kamloops, BC",92882.0,50.676125,-120.337889
204,"Kansas City, MO",2.053e6,39.10296,-94.583062
205,"Kapalua, HI",156674.0,21.00012,-156.663605
206,"Kearney, NE",53278.0,40.70047,-99.083689
207,"Kelowna, BC",117312.0,49.886815,-119.496599
208,"Kenai, AK",7347.0,60.55312,-151.259834
209,"Ketchikan, AK",13593.0,55.34208,-131.647804
210,"Key West, FL",73873.0,24.554255,-81.800629
211,"Killeen, TX",411595.0,31.116835,-97.727109
212,"Kingston, ON",123363.0,44.231535,-76.479334
213,"Kinston, NC",21641.0,35.26869,-77.581799
214,"Kirksville, MO",17577.0,40.19426,-92.571994
215,"Kitchener/Waterloo, ON",219153.0,43.451229,-80.49305
216,"Klamath Falls, OR",66299.0,42.223885,-121.782064
217,"Knoxville, TN",704500.0,35.960495,-83.920914
218,"Kodiak, AK",13872.0,57.79435,-152.395159
219,"Kona, HI",11975.0,19.64014,-155.995678
220,"Kotzebue, AK",3332.0,66.89724,-162.585939
221,"La Crosse, WI",134488.0,43.812625,-91.251919
222,"Lafayette, LA",277307.0,30.220325,-92.017054
223,"Lake Charles, LA",200822.0,30.224033,-93.220111
224,"Lake Havasu City, AZ",202351.0,34.47398,-114.345864
225,"Lanai City, HI",156674.0,20.827965,-156.919574
226,"Lancaster, PA",523594.0,40.038045,-76.301269
227,"Lansing, MI",465138.0,42.73202,-84.552279
228,"Laramie, WY",36889.0,41.310808,-105.590324
229,"Laredo, TX",256496.0,27.53092,-99.502009
230,"Las Vegas, NV",1.97e6,36.171915,-115.139974
231,"Latrobe, PA",2.36e6,40.316645,-79.384944
232,"Laurel/Hattiesburg, MS",84852.0,31.323231,-89.29039
233,"Lawton, OK",125815.0,34.60515,-98.389834
234,"Lebanon, NH",174595.0,43.64481,-72.25395
235,"Lethbridge, AB",83517.0,49.693835,-112.833744
236,"Lewiston, ID",61476.0,46.418657,-117.01666
237,"Lexington, KY",479244.0,38.048595,-84.500319
238,"Liberal, KS",23328.0,37.032387,-100.925214
239,"Lihue, HI",67701.0,21.974925,-159.368579
240,"Lincoln, NE",306503.0,40.81361,-96.707729
241,"Little Rock, AR",709901.0,34.748655,-92.274494
242,"London, ON",366151.0,42.986895,-81.246214
243,"Long Beach, CA",1.294e7,33.766425,-118.192394
244,"Long Island MacArthur, NY",7.568e6,40.789131,-73.098389
245,"Longview, TX",216666.0,32.50064,-94.741075
246,"Los Angeles, CA",1.294e7,34.05329,-118.245009
247,"Louisville, KY",1.295e6,38.25486,-85.766404
248,"Lubbock, TX",290002.0,33.59233,-101.855869
249,"Lynchburg, VA",254171.0,37.41402,-79.142839
250,"Macon, GA",232920.0,32.839685,-83.627579
251,"Madison, WI",576467.0,43.072925,-89.386659
252,"Manchester, NH",401696.0,42.991175,-71.463089
253,"Manhattan, KS",130240.0,39.17881,-96.561834
254,"Manistee, MI",6173.0,44.24172,-86.318979
255,"Marion, IL",66622.0,37.73082,-88.930049
256,"Marquette, MI",67694.0,46.54584,-87.413684
257,"Mason City, IA",51482.0,43.14665,-93.201039
258,"Massena, NY",111690.0,44.931345,-74.892844
259,"McAllen, TX",797810.0,26.20742,-98.229364
260,"McCook, NE",7652.0,40.198597,-100.625254
261,"Medford, OR",204822.0,42.32356,-122.875614
262,"Medicine Hat, AB",62183.0,50.04107,-110.678094
263,"Melbourne, FL",543566.0,28.07939,-80.606884
264,"Memphis, TN",1.326e6,35.149657,-90.048913
265,"Meridian, MS",107364.0,32.36503,-88.703069
266,"Miami, FL",5.67e6,25.728985,-80.237419
267,"Midland/Odessa, TX",140308.0,31.832378,-102.361877
268,"Milwaukee, WI",1.562e6,43.04181,-87.906844
269,"Minneapolis/St Paul, MN",3.318e6,44.879269,-93.198708
270,"Minot, ND",72067.0,48.236115,-101.296074
271,"Missoula, MT",110138.0,46.87278,-113.996234
272,"Mobile, AL",412577.0,30.686395,-88.053239
273,"Modesto, CA",518522.0,37.6383,-120.999589
274,"Moline, IL",381342.0,41.491733,-90.489899
275,"Moncton, NB",69074.0,46.088365,-64.778264
276,"Monroe, LA",177651.0,32.50965,-92.119049
277,"Mont Joli, QC",5984.0,48.587945,-68.191069
278,"Monterey, CA",421898.0,36.59758,-121.896739
279,"Montgomery, AL",378608.0,32.38012,-86.300629
280,"Montreal, QC",3.764e6,45.512288,-73.554392
281,"Montrose, CO",41011.0,38.478645,-107.877619
282,"Morgantown, WV",132251.0,39.630375,-79.957849
283,"Moses Lake, WA",91265.0,47.13194,-119.277158
284,"Muscle Shoals, AL",147293.0,34.742435,-87.667709
285,"Muskegon, MI",171302.0,43.23424,-86.245929
286,"Myrtle Beach, SC",276340.0,33.69357,-78.882675
287,"Nanaimo, BC",83751.0,49.16427,-123.936159
288,"Nantucket, MA",9520.0,41.285215,-70.099329
289,"Naples, FL",328134.0,26.139094,-81.795793
290,"Nashville, TN",1.617e6,36.167762,-86.778366
291,"New Bern, NC",128003.0,35.10843,-77.042072
292,"New Haven, CT",861113.0,41.307115,-72.924959
293,"New Orleans, LA",1.191e6,29.95369,-90.077714
294,"New York, NY",1.902e7,40.71455,-74.007124
295,"Newburgh, NY",672871.0,41.499945,-74.010229
296,"Newport News, VA",1.68e6,36.980505,-76.429454
297,"Nome, AK",3757.0,64.49956,-165.404699
298,"Norfolk/Virginia Beach/Williamsburg, VA",1.68e6,37.275661,-76.712059
299,"North Bay, ON",53100.0,46.30663,-79.459929
300,"North Bend, OR",62791.0,43.40661,-124.224549
301,"North Platte, NE",37456.0,41.136325,-100.763329
302,"Oakland, CA",4.391e6,37.805065,-122.273024
303,"Ogdensburg, NY",111690.0,44.693845,-75.489604
304,"Oklahoma City, OK",1.278e6,35.472005,-97.520334
305,"Omaha, NE",877110.0,41.260645,-95.940469
306,"Ontario, CA",4.305e6,34.06457,-117.647809
307,"Orange County, CA",3.146e6,33.66666,-117.765121
308,"Orlando, FL",2.171e6,28.53774,-81.377389
309,"Ottawa, ON",1.153e6,45.4215,-75.691894
310,"Owensboro, KY",115333.0,37.7742,-87.113537
311,"Oxnard/Ventura, CA",831771.0,34.200371,-119.180443
312,"Paducah, KY",99090.0,37.08571,-88.595834
313,"Palm Springs, CA",4.305e6,33.823215,-116.512114
314,"Panama City, FL",169856.0,30.15987,-85.660334
315,"Parkersburg/Marietta, WV",162248.0,38.807747,-81.356117
316,"Pasco, WA",264133.0,46.23518,-119.094559
317,"Pellston, MI",825.0,45.551735,-84.784479
318,"Pendleton, OR",87894.0,45.67179,-118.786401
319,"Pensacola, FL",453218.0,30.420845,-87.217239
320,"Penticton, BC",43313.0,49.50023,-119.593859
321,"Peoria, IL",379556.0,40.69214,-89.587764
322,"Petersburg, AK",2975.0,56.806498,-132.970914
323,"Philadelphia, PA",5.992e6,39.95227,-75.162369
324,"Phoenix, AZ",4.263e6,33.44826,-112.075774
325,"Pierre, SD",20294.0,44.368924,-100.350158
326,"Pittsburgh, PA",2.36e6,40.43831,-79.997459
327,"Plattsburgh, NY",81945.0,44.69913,-73.453032
328,"Pocatello, ID",91457.0,42.87472,-112.450579
329,"Ponca City, OK",46159.0,36.7036,-97.079234
330,"Portland, ME",515807.0,43.659145,-70.256654
331,"Portland, OR",2.263e6,45.511795,-122.675629
332,"Prescott, AZ",211888.0,34.539005,-112.470199
333,"Presque Isle, ME",9529.0,46.6816,-68.015379
334,"Prince George, BC",65082.0,53.91235,-122.745089
335,"Prince Rupert, BC",12815.0,54.31304,-130.326244
336,"Providence, RI",1.6e6,41.823875,-71.411994
337,"Pueblo, CO",160545.0,38.26386,-104.612374
338,"Pullman, WA",45077.0,46.730165,-117.181484
339,"Quebec, QC",695803.0,46.812749,-71.219359
340,"Quesnel, BC",13788.0,52.97812,-122.498244
341,"Quincy, IL",77314.0,39.935599,-91.395829
342,"Raleigh/Durham, NC",1.164e6,35.87289,-78.792343
343,"Rankin Inlet, NU",2577.0,62.807145,-92.083349
344,"Rapid City, SD",128361.0,44.081165,-103.230889
345,"Redding, CA",177774.0,40.587523,-122.39291
346,"Redmond, OR",160338.0,44.27257,-121.175874
347,"Regina, SK",193100.0,50.448015,-104.595179
348,"Reno, NV",429606.0,39.524555,-119.811649
349,"Rhinelander, WI",7653.0,45.63839,-89.411314
350,"Richmond, VA",1.269e6,37.540545,-77.433409
351,"Riverton, WY",40579.0,43.02467,-108.381324
352,"Roanoke, VA",308861.0,37.271525,-79.940534
353,"Roberval, QC",10544.0,48.515261,-72.224456
354,"Rochester, MN",187612.0,44.01925,-92.459779
355,"Rochester, NY",1.055e6,43.1555,-77.616033
356,"Rock Springs, WY",44175.0,41.58616,-109.222772
357,"Rockland, ME",39708.0,44.097565,-69.129079
358,"Rouyn-Noranda, QC",42033.0,48.237075,-79.014509
359,"Rutland, VT",61289.0,43.604875,-72.971559
360,"Sacramento, CA",2.176e6,38.57906,-121.490999
361,"Saginaw, MI",199088.0,43.419181,-83.946673
362,"Salina, KS",61963.0,38.840545,-97.609704
363,"Salisbury-Ocean City, MD",31507.0,38.335011,-75.084381
364,"Salt Lake City, UT",1.146e6,40.75952,-111.888229
365,"San Angelo, TX",113443.0,31.4615,-100.442424
366,"San Antonio, TX",2.195e6,29.42449,-98.494624
367,"San Diego, CA",3.14e6,32.715685,-117.161724
368,"San Francisco, CA",4.391e6,37.77916,-122.420049
369,"San Jose, CA",1.865e6,37.338475,-121.885794
370,"San Luis Obispo, CA",271969.0,35.28552,-120.662554
371,"Sandspit, BC",538.0,53.24659,-131.823883
372,"Santa Barbara, CA",426878.0,34.419285,-119.698824
373,"Santa Fe, NM",145648.0,35.691543,-105.937406
374,"Santa Maria, CA",426878.0,34.95313,-120.434994
375,"Saranac Lake, NY",51551.0,44.324533,-74.131781
376,"Sarasota/Bradenton, FL",709355.0,27.386789,-82.551628
377,"Sarnia, ON",88793.0,42.97877,-82.403364
378,"Saskatoon, SK",222189.0,52.130505,-106.659314
379,"Sault Ste Marie, MI",38797.0,46.49231,-84.351719
380,"Sault Ste Marie, ON",68084.0,46.51828,-84.347904
381,"Savannah, GA",355576.0,32.08078,-81.090719
382,"Scottsbluff, NE",37728.0,41.8618,-103.662759
383,"Seattle/Tacoma, WA",3.5e6,47.440479,-122.296089
384,"Sept-Iles, QC",22837.0,50.208635,-66.388234
385,"Shenandoah Valley, VA",41993.0,38.353031,-78.987617
386,"Sheridan, WY",29239.0,44.797695,-106.955859
387,"Show Low, AZ",107398.0,34.2503,-110.042804
388,"Shreveport, LA",403595.0,32.514615,-93.747274
389,"Sioux City, IA",144062.0,42.499793,-96.420839
390,"Sioux Falls, SD",232433.0,43.54535,-96.731284
391,"Sitka, AK",9046.0,57.05372,-135.335124
392,"Smithers, BC",5247.0,54.782803,-127.168129
393,"South Bend, IN",318688.0,41.679058,-86.254044
394,"Spokane, WA",473761.0,47.65726,-117.412279
395,"Springfield, IL",211547.0,39.801055,-89.643604
396,"Springfield, MO",440142.0,37.208975,-93.291564
397,"St. Anthony, NL",2442.0,51.36656,-55.613353
398,"St. Cloud, MN",190014.0,45.565864,-94.197519
399,"St. George, UT",141666.0,37.109075,-113.583304
400,"St. John, NB",70063.0,45.273429,-66.064124
401,"St. Johns, NL",106172.0,29.93767,-81.452057
402,"St. Louis, MO",2.817e6,38.62774,-90.199514
403,"State College, PA",154722.0,40.79373,-77.860704
404,"Steamboat Springs, CO",12029.0,40.48785,-106.836389
405,"Sudbury, ON",160274.0,46.48959,-80.989662
406,"Syracuse, NY",662553.0,43.04999,-76.147389
407,"Tallahassee, FL",369758.0,30.439775,-84.280649
408,"Tampa/St. Petersburg, FL",2.825e6,27.771185,-82.639319
409,"Telluride, CO",2291.0,37.93811,-107.810894
410,"Terrace, BC",18581.0,54.515857,-128.602175
411,"Texarkana, AR",136552.0,33.43092,-94.032159
412,"Thief River Falls, MN",8661.0,48.11913,-96.180774
413,"Thunder Bay, ON",108359.0,48.3817,-89.245479
414,"Timmins, ON",42997.0,48.476075,-81.328954
415,"Toledo, OH",650266.0,41.65381,-83.536259
416,"Toronto, ON",6.324e6,43.648565,-79.385329
417,"Traverse City, MI",144411.0,44.759995,-85.615839
418,"Tri-City Airport, TN",500538.0,36.480549,-82.408707
419,"Tucson, AZ",989569.0,32.221553,-110.969754
420,"Tulsa, OK",946962.0,36.14975,-95.993354
421,"Tupelo, MS",137388.0,34.25741,-88.707834
422,"Twin Falls, ID",100687.0,42.5562,-114.469609
423,"Tyler, TX",213381.0,32.347475,-95.294299
424,"Vail, CO",59281.0,39.64499,-106.382653
425,"Val D'Or, QC",31862.0,45.383507,-71.003319
426,"Valdez, AK",4022.0,61.130355,-146.353354
427,"Valdosta, GA",142307.0,30.834729,-83.280929
428,"Vancouver, BC",2.254e6,49.26044,-123.114034
429,"Victoria, BC",80017.0,48.428315,-123.364514
430,"Victoria, TX",116230.0,28.805965,-97.003574
431,"Wabush, NL",1861.0,52.897365,-66.86864
432,"Waco, TX",238564.0,31.571821,-97.149507
433,"Walla Walla, WA",59588.0,46.07038,-118.342369
434,"Washington, DC",5.704e6,38.89037,-77.031959
435,"Waterloo, IA",168289.0,42.492955,-92.342311
436,"Watertown, NY",117910.0,43.975589,-75.913164
437,"Watertown, SD",33420.0,44.900588,-97.105744
438,"Wausau, WI",39160.0,44.959535,-89.630309
439,"Wenatchee, WA",112448.0,47.414187,-120.304898
440,"West Palm Beach, FL",5.67e6,26.714388,-80.052689
441,"Westchester County, NY",972634.0,41.123981,-73.733833
442,"Whitehorse, YT",20461.0,60.72087,-135.053169
443,"Wichita Falls, TX",150261.0,33.90831,-98.500994
444,"Wichita, KS",625526.0,37.68698,-97.335579
445,"Wilkes-Barre/Scranton, PA",563223.0,41.422859,-75.652
446,"Williams Lake, BC",18760.0,52.128652,-122.141085
447,"Williamsport, PA",116747.0,41.240945,-77.001414
448,"Williston, ND",24374.0,48.14703,-103.621889
449,"Wilmington, NC",369685.0,34.23497,-77.945992
450,"Windsor, ON",210891.0,42.31782,-83.033914
451,"Winnipeg, MB",672129.0,49.899425,-97.140739
452,"Worland, WY",5454.0,44.016835,-107.955114
453,"Yakima, WA",247141.0,46.604135,-120.507049
454,"Yellowknife, NT",17863.0,62.45432,-114.371254
455,"Yuma, AZ",200870.0,32.68485,-114.624614
