53875128,Assassin's Creed II,play,33.0,0
53875128,Far Cry 4,play,32.0,0
53875128,Prototype,play,25.0,0
53875128,Space Pirates and Zombies,play,24.0,0
53875128,Dying Light,play,23.0,0
53875128,Just Cause 2,play,23.0,0
53875128,Mirror's Edge,play,23.0,0
53875128,Mad Max,play,22.0,0
53875128,Portal 2,play,21.0,0
53875128,Deus Ex Human Revolution,play,21.0,0
53875128,Middle-earth Shadow of Mordor,play,19.6,0
53875128,RUNNING WITH RIFLES,play,18.5,0
53875128,Deus Ex Human Revolution - Director's Cut,play,18.3,0
53875128,Batman Arkham City GOTY,play,16.9,0
53875128,Tropico 4,play,14.3,0
53875128,Cave Story+,play,13.7,0
53875128,Dust An Elysian Tail,play,13.4,0
53875128,F.E.A.R.,play,12.5,0
53875128,South Park The Stick of Truth,play,12.2,0
53875128,Sleeping Dogs,play,11.5,0
53875128,Watch_Dogs,play,11.2,0
53875128,Saints Row IV,play,11.1,0
53875128,DayZ,play,11.0,0
53875128,Half-Life 2,play,10.2,0
53875128,Reassembly,play,10.1,0
53875128,Sid Meier's Civilization III Complete,play,9.8,0
53875128,The Talos Principle,play,9.8,0
53875128,DiRT 3,play,9.7,0
53875128,FTL Faster Than Light,play,9.7,0
53875128,Bastion,play,9.6,0
53875128,Age of Empires II HD Edition,play,9.0,0
53875128,Batman Arkham Asylum GOTY Edition,play,8.9,0
53875128,Gunpoint,play,8.6,0
53875128,Rebuild 3 Gangs of Deadsville,play,8.4,0
53875128,Recettear An Item Shop's Tale,play,8.3,0
53875128,Metro 2033,play,7.8,0
53875128,Monaco,play,7.6,0
53875128,Fallout New Vegas,play,7.5,0
53875128,Overgrowth,play,7.3,0
53875128,Assassin's Creed III,play,7.2,0
53875128,Ori and the Blind Forest,play,7.0,0
53875128,Far Cry 3 Blood Dragon,play,6.7,0
53875128,Burnout Paradise The Ultimate Box,play,6.6,0
53875128,PROTOTYPE 2,play,6.4,0
53875128,Game Dev Tycoon,play,6.4,0
53875128,Sniper Elite 3,play,6.2,0
53875128,Gratuitous Space Battles,play,6.0,0
53875128,Sid Meier's Civilization V,play,5.9,0
53875128,Rogue Legacy,play,5.7,0
53875128,Plague Inc Evolved,play,5.6,0
53875128,From Dust,play,5.6,0
53875128,Next Car Game Wreckfest,play,5.5,0
53875128,Rivals of Aether,play,5.5,0
53875128,Half-Life 2 Episode Two,play,5.5,0
53875128,Rise of Nations Extended Edition,play,5.2,0
53875128,Nidhogg,play,4.9,0
53875128,Spec Ops The Line,play,4.4,0
53875128,Dishonored,play,4.3,0
53875128,Half-Life 2 Episode One,play,4.2,0
53875128,Wolfenstein The New Order,play,4.0,0
53875128,Distance,play,4.0,0
53875128,Epic Battle Fantasy 4,play,4.0,0
53875128,Metro Last Light,play,3.7,0
53875128,Miasmata,play,3.4,0
53875128,Dead Space,play,3.3,0
53875128,Hotline Miami,play,3.2,0
53875128,NOT A HERO,play,3.0,0
53875128,Receiver,play,2.9,0
53875128,Crypt of the NecroDancer,play,2.8,0
53875128,Portal,play,2.8,0
53875128,F.E.A.R. 2 Project Origin,play,2.8,0
53875128,NaissanceE,play,2.7,0
53875128,SteamWorld Dig,play,2.6,0
53875128,Kairo,play,2.5,0
53875128,SNOW,play,2.5,0
53875128,The Binding of Isaac,play,2.4,0
53875128,LEGO The Lord of the Rings,play,2.2,0
53875128,METAL GEAR RISING REVENGEANCE,play,2.2,0
53875128,Starpoint Gemini 2,play,2.0,0
53875128,The Vanishing of Ethan Carter,play,1.9,0
53875128,Goat Simulator,play,1.9,0
53875128,Mass Effect,play,1.9,0
53875128,Arma 2 Operation Arrowhead,play,1.8,0
53875128,METAL GEAR SOLID V GROUND ZEROES,play,1.8,0
53875128,Banished,play,1.8,0
53875128,DiRT Showdown,play,1.7,0
53875128,Left 4 Dead,play,1.7,0
53875128,Sonic Adventure 2 ,play,1.6,0
53875128,Grand Theft Auto IV,play,1.5,0
53875128,Battlestations Midway,play,1.4,0
53875128,HOARD,play,1.4,0
53875128,Sunless Sea,play,1.3,0
53875128,Mark of the Ninja,play,1.3,0
53875128,L.A. Noire,play,1.3,0
53875128,Creeper World 3 Arc Eternal,play,1.1,0
53875128,Turbo Dismount,play,1.1,0
53875128,Floating Point,play,1.1,0
53875128,Grow Home,play,1.1,0
53875128,LUFTRAUSERS,play,1.0,0
53875128,Arma 2,play,1.0,0
53875128,No Time To Explain Remastered,play,0.9,0
53875128,FEZ,play,0.9,0
53875128,Delver,play,0.9,0
53875128,The Legend of Heroes Trails in the Sky,play,0.9,0
53875128,Evoland,play,0.9,0
53875128,Bleed,play,0.8,0
53875128,Borderlands 2,play,0.8,0
53875128,Race The Sun,play,0.8,0
53875128,Shadowgrounds,play,0.8,0
53875128,They Bleed Pixels,play,0.8,0
53875128,BioShock,play,0.8,0
53875128,Trine,play,0.8,0
53875128,"Sir, You Are Being Hunted",play,0.8,0
53875128,Next Car Game Sneak Peek 2.0,play,0.7,0
53875128,Symphony,play,0.7,0
53875128,DLC Quest,play,0.7,0
53875128,Far Cry 2,play,0.7,0
53875128,The Stanley Parable,play,0.6,0
53875128,Freedom Planet,play,0.6,0
53875128,KHOLAT,play,0.6,0
53875128,Osmos,play,0.6,0
53875128,Secrets of Rtikon,play,0.6,0
53875128,Oil Rush,play,0.6,0
53875128,Unepic,play,0.6,0
53875128,FINAL FANTASY VII,play,0.6,0
53875128,The Legend of Korra,play,0.5,0
53875128,404Sight,play,0.5,0
53875128,Dark Souls Prepare to Die Edition,play,0.5,0
53875128,Gravity Ghost,play,0.5,0
53875128,Psychonauts,play,0.5,0
53875128,Rock of Ages,play,0.5,0
53875128,Spore,play,0.5,0
53875128,Half-Life 2 Lost Coast,play,0.5,0
53875128,Galcon Legends,play,0.5,0
53875128,Air Brawl,play,0.5,0
53875128,Cat Goes Fishing,play,0.5,0
53875128,One Finger Death Punch,play,0.5,0
53875128,Mind Path to Thalamus Enhanced Edition,play,0.4,0
53875128,INK,play,0.4,0
53875128,Intrusion 2,play,0.4,0
53875128,Amnesia The Dark Descent,play,0.4,0
53875128,Fieldrunners,play,0.4,0
53875128,Out There Somewhere,play,0.4,0
53875128,KAMI,play,0.4,0
53875128,Lone Survivor The Director's Cut,play,0.4,0
53875128,NightSky,play,0.4,0
53875128,Frozen Synapse,play,0.4,0
53875128,Hammerfight,play,0.4,0
53875128,Spintires,play,0.4,0
53875128,Ziggurat,play,0.4,0
53875128,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,play,0.4,0
53875128,Dead Island,play,0.3,0
53875128,Superbrothers Sword & Sworcery EP,play,0.3,0
53875128,GRID 2,play,0.3,0
53875128,Sonic & All-Stars Racing Transformed,play,0.3,0
53875128,Call of Juarez Gunslinger,play,0.3,0
53875128,Crysis 2 Maximum Edition,play,0.3,0
53875128,Strike Vector,play,0.3,0
53875128,Prison Architect,play,0.3,0
53875128,Lego Harry Potter,play,0.3,0
53875128,Outlast,play,0.3,0
53875128,Super Hexagon,play,0.2,0
53875128,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,play,0.2,0
53875128,Valkyria Chronicles,play,0.2,0
53875128,Shatter,play,0.2,0
53875128,Proteus,play,0.2,0
53875128,Jamestown,play,0.2,0
53875128,Spelunky,play,0.2,0
53875128,Astebreed,play,0.2,0
53875128,STAR WARS Knights of the Old Republic II The Sith Lords,play,0.2,0
53875128,Phantom Breaker Battle Grounds,play,0.2,0
53875128,Tom Clancy's Splinter Cell Chaos Theory,play,0.2,0
53875128,The Witcher Enhanced Edition,play,0.2,0
53875128,Risk of Rain,play,0.2,0
53875128,Survarium,play,0.2,0
53875128,Afterlife Empire,play,0.2,0
53875128,BattleBlock Theater,play,0.2,0
53875128,Need for Speed Hot Pursuit,play,0.2,0
53875128,BIT.TRIP RUNNER,play,0.1,0
53875128,Coin Crypt,play,0.1,0
53875128,Skullgirls,play,0.1,0
53875128,The Crew,play,0.1,0
53875128,Metro Last Light Redux,play,0.1,0
53875128,Crimzon Clover  WORLD IGNITION,play,0.1,0
53875128,Sonic Generations,play,0.1,0
53875128,Ethan Meteor Hunter,play,0.1,0
53875128,Reus,play,0.1,0
140954425,Team Fortress 2,play,13.0,0
26122540,Call of Duty Modern Warfare 2 - Multiplayer,play,92.0,0
26122540,Call of Duty Modern Warfare 2,play,47.0,0
26122540,Call of Duty Black Ops - Multiplayer,play,22.0,0
26122540,Counter-Strike Source,play,10.3,0
26122540,Dungeon Defenders,play,6.8,0
26122540,Call of Duty Black Ops,play,3.1,0
26122540,Day of Defeat Source,play,1.1,0
176410694,Dota 2,play,9.1,0
197278511,Dota 2,play,0.5,0
150128162,Team Fortress 2,play,42.0,0
197455089,Dota 2,play,3.4,0
63024728,Empire Total War,play,42.0,0
297811211,ARK Survival Evolved,play,29.0,0
297811211,Team Fortress 2,play,10.1,0
297811211,Unturned,play,5.6,0
76933274,Alien Swarm,play,1.0,0
218323237,Dota 2,play,14.8,0
218323237,Tomb Raider,play,8.8,0
218323237,TERA,play,0.9,0
302186258,Dota 2,play,4.2,0
126340495,Dota 2,play,1784.0,0
126340495,Counter-Strike Global Offensive,play,626.0,0
126340495,Counter-Strike Source,play,176.0,0
126340495,Rust,play,69.0,0
126340495,Saints Row IV,play,48.0,0
126340495,Team Fortress 2,play,16.1,0
126340495,Dead Island Riptide,play,13.6,0
126340495,Flatout 3,play,11.7,0
126340495,Garry's Mod,play,10.2,0
126340495,Counter-Strike Nexon Zombies,play,5.8,0
126340495,Outlast,play,4.1,0
126340495,Robocraft,play,2.3,0
126340495,Far Cry 3,play,2.2,0
126340495,Everlasting Summer,play,0.6,0
126340495,Dead Island Epidemic,play,0.6,0
126340495,War Thunder,play,0.4,0
126340495,DCS World,play,0.3,0
194895541,Dota 2,play,1.1,0
194895541,Tactical Intervention,play,0.4,0
170625356,Dota 2,play,7.4,0
167362888,Dota 2,play,135.0,0
208649703,Counter-Strike Global Offensive,play,125.0,0
225987202,Dota 2,play,3.8,0
195071563,Dota 2,play,6.2,0
254906420,Team Fortress 2,play,1.2,0
247160953,Dota 2,play,1.9,0
308653033,Unturned,play,0.6,0
144138643,Dota 2,play,5.2,0
97298878,Medal of Honor(TM) Multiplayer,play,44.0,0
97298878,Max Payne 2 The Fall of Max Payne,play,32.0,0
97298878,Middle-earth Shadow of Mordor,play,26.0,0
97298878,Mafia II,play,15.9,0
97298878,Nosgoth,play,15.8,0
97298878,Race The Sun,play,10.5,0
97298878,Space Pirates and Zombies,play,9.5,0
97298878,Revenge of the Titans,play,9.2,0
97298878,Team Fortress 2,play,9.0,0
97298878,Dota 2,play,8.6,0
97298878,A Virus Named TOM,play,8.3,0
97298878,Europa Universalis III,play,8.3,0
97298878,Awesomenauts,play,8.2,0
97298878,Super Puzzle Platformer Deluxe,play,5.9,0
97298878,Super Meat Boy,play,4.7,0
97298878,LIMBO,play,1.3,0
97298878,Mark of the Ninja,play,0.9,0
97298878,Burnout Paradise The Ultimate Box,play,0.6,0
97298878,Mirror's Edge,play,0.5,0
97298878,Crysis 2 Maximum Edition,play,0.5,0
97298878,Painkiller Overdose,play,0.4,0
97298878,Cogs,play,0.2,0
97298878,Crayon Physics Deluxe,play,0.2,0
97298878,Osmos,play,0.1,0
173909336,America's Army Proving Grounds,play,1118.0,0
173909336,Tom Clancy's Ghost Recon Phantoms - NA,play,17.2,0
173909336,APB Reloaded,play,5.9,0
198572546,Dota 2,play,12.7,0
219509107,Dota 2,play,2.1,0
202906503,Dota 2,play,10.4,0
92107940,The Elder Scrolls V Skyrim,play,110.0,0
92107940,7 Days to Die,play,99.0,0
92107940,Garry's Mod,play,40.0,0
92107940,Far Cry 3 Blood Dragon,play,30.0,0
92107940,ORION Prelude,play,10.0,0
92107940,Hotline Miami,play,8.4,0
92107940,Goat Simulator,play,1.9,0
92107940,Hotline Miami 2 Wrong Number,play,0.8,0
92107940,Amnesia A Machine for Pigs,play,0.5,0
251431515,Dota 2,play,0.9,0
233558010,Batman Arkham City GOTY,play,79.0,0
233558010,Deadpool,play,34.0,0
99189757,Team Fortress 2,play,1085.0,0
30695285,Counter-Strike Condition Zero,play,36.0,0
30695285,Counter-Strike,play,0.2,0
259648553,Mad Max,play,16.9,0
201069271,Dota 2,play,4.8,0
48845802,Counter-Strike,play,211.0,0
48845802,Mount & Blade Warband,play,78.0,0
48845802,Counter-Strike Condition Zero,play,60.0,0
48845802,Castle Crashers,play,31.0,0
48845802,Call of Duty Black Ops,play,11.3,0
48845802,Call of Duty Black Ops - Multiplayer,play,10.0,0
48845802,Tom Clancy's Ghost Recon Phantoms - EU,play,7.8,0
48845802,Left 4 Dead,play,1.1,0
48845802,SMITE,play,0.9,0
48845802,Ricochet,play,0.3,0
48845802,Kane & Lynch 2 Dog Days,play,0.2,0
226212066,Counter-Strike Global Offensive,play,94.0,0
226212066,Unturned,play,15.0,0
226212066,Garry's Mod,play,10.8,0
226212066,PAYDAY 2,play,6.7,0
226212066,Team Fortress 2,play,3.6,0
226212066,Infinite Crisis,play,2.4,0
226212066,AdVenture Capitalist,play,2.1,0
226212066,DiggerOnline,play,0.9,0
226212066,Survarium,play,0.7,0
226212066,Heroes & Generals,play,0.2,0
221430493,Dota 2,play,5.3,0
62923086,Counter-Strike,play,91.0,0
250006052,The Elder Scrolls V Skyrim,play,465.0,0
250006052,Project CARS,play,40.0,0
65117175,Defense Grid The Awakening,play,66.0,0
65117175,Broken Age,play,35.0,0
65117175,Cloud Chamber,play,22.0,0
65117175,Stacking,play,19.6,0
65117175,Ghostbusters The Video Game,play,16.3,0
65117175,Faerie Solitaire,play,14.7,0
65117175,Dreamfall Chapters,play,14.6,0
65117175,Portal Stories Mel,play,14.3,0
65117175,Universe Sandbox,play,13.3,0
65117175,Portal 2,play,11.3,0
65117175,Toki Tori,play,11.2,0
65117175,The Wonderful End of the World,play,10.5,0
65117175,Hacker Evolution,play,9.5,0
65117175,Portal,play,9.1,0
65117175,Thomas Was Alone,play,9.0,0
65117175,Little Inferno,play,8.9,0
65117175,BIT.TRIP RUNNER,play,8.6,0
65117175,The Stanley Parable,play,7.1,0
65117175,Costume Quest,play,7.1,0
65117175,RUSH,play,7.1,0
65117175,Return to Mysterious Island 2,play,5.9,0
65117175,World of Goo,play,5.9,0
65117175,Deus Ex Game of the Year Edition,play,5.6,0
65117175,Portal 2 - The Final Hours,play,5.6,0
65117175,AaAaAA!!! - A Reckless Disregard for Gravity,play,5.3,0
65117175,Audiosurf,play,5.2,0
65117175,Machinarium,play,5.1,0
65117175,VVVVVV,play,5.1,0
65117175,GEARCRACK Arena,play,4.7,0
65117175,Quantum Conundrum,play,4.3,0
65117175,Mission Control NanoMech,play,4.1,0
65117175,Defense Grid 2 A Matter of Endurance,play,4.1,0
65117175,Alan Wake's American Nightmare,play,3.7,0
65117175,Sam & Max 101 Culture Shock,play,3.7,0
65117175,Back to the Future Ep 2 - Get Tannen!,play,3.6,0
65117175,The Ball,play,3.6,0
65117175,Torchlight II,play,3.6,0
65117175,Back to the Future Ep 5 - OUTATIME,play,3.4,0
65117175,Amnesia The Dark Descent,play,3.3,0
65117175,Sam & Max 102 Situation Comedy,play,3.2,0
65117175,Jamestown,play,3.2,0
65117175,Oozi Earth Adventure,play,3.1,0
65117175,Back to the Future Ep 1 - It's About Time,play,2.9,0
65117175,Back to the Future Ep 4 - Double Visions,play,2.8,0
65117175,Organ Trail Director's Cut,play,2.7,0
65117175,Back to the Future Ep 3 - Citizen Brown,play,2.6,0
65117175,Fester Mudd Curse of the Gold - Episode 1,play,2.3,0
65117175,BIT.TRIP BEAT,play,2.2,0
65117175,Braid,play,2.2,0
65117175,A Virus Named TOM,play,2.1,0
65117175,FTL Faster Than Light,play,2.0,0
65117175,Atom Zombie Smasher ,play,2.0,0
65117175,Team Fortress 2,play,1.3,0
65117175,Super Meat Boy,play,1.2,0
65117175,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),play,1.2,0
65117175,Bastion,play,1.1,0
65117175,Osmos,play,1.0,0
65117175,Cogs,play,1.0,0
65117175,Botanicula,play,0.9,0
65117175,Killing Floor,play,0.9,0
65117175,And Yet It Moves,play,0.8,0
65117175,NightSky,play,0.6,0
65117175,Ticket to Ride,play,0.5,0
65117175,Penumbra Overture,play,0.4,0
65117175,Dear Esther,play,0.3,0
65117175,Crayon Physics Deluxe,play,0.3,0
65117175,Lucid,play,0.2,0
65117175,Critical Mass,play,0.1,0
227944885,Dota 2,play,62.0,0
144004384,Dota 2,play,22.0,0
236557903,Team Fortress 2,play,2.0,0
236557903,S.K.I.L.L. - Special Force 2,play,0.9,0
236557903,BLOCKADE 3D,play,0.3,0
11373749,Team Fortress 2,play,762.0,0
11373749,Rocket League,play,348.0,0
11373749,Left 4 Dead 2,play,270.0,0
11373749,The Elder Scrolls V Skyrim,play,220.0,0
11373749,Audiosurf,play,113.0,0
11373749,Fallout 3 - Game of the Year Edition,play,105.0,0
11373749,The Elder Scrolls IV Oblivion ,play,99.0,0
11373749,Terraria,play,84.0,0
11373749,Assassin's Creed Brotherhood,play,62.0,0
11373749,Grand Theft Auto V,play,61.0,0
11373749,Saints Row 2,play,58.0,0
11373749,Grand Theft Auto Episodes from Liberty City,play,57.0,0
11373749,The Witcher Enhanced Edition,play,56.0,0
11373749,Super Meat Boy,play,46.0,0
11373749,Left 4 Dead,play,44.0,0
11373749,Saints Row The Third,play,44.0,0
11373749,Batman Arkham Origins,play,41.0,0
11373749,The Witcher 2 Assassins of Kings Enhanced Edition,play,39.0,0
11373749,The Elder Scrolls III Morrowind,play,38.0,0
11373749,Bookworm Adventures Deluxe,play,38.0,0
11373749,Star Wars Knights of the Old Republic,play,36.0,0
11373749,Watch_Dogs,play,32.0,0
11373749,Sleeping Dogs,play,31.0,0
11373749,GRID,play,31.0,0
11373749,Hidden Object Bundle 4 in 1,play,27.0,0
11373749,Darksiders,play,24.0,0
11373749,Worms Reloaded,play,23.0,0
11373749,FlatOut Ultimate Carnage,play,23.0,0
11373749,SimCity 4 Deluxe,play,23.0,0
11373749,Portal 2,play,22.0,0
11373749,Call of Duty Black Ops - Multiplayer,play,21.0,0
11373749,Rogue Legacy,play,21.0,0
11373749,Trine,play,21.0,0
11373749,Chivalry Medieval Warfare,play,19.9,0
11373749,Spelunky,play,19.8,0
11373749,Ghost Master,play,19.7,0
11373749,Peggle Deluxe,play,19.7,0
11373749,Alan Wake,play,19.5,0
11373749,Peggle Nights,play,19.5,0
11373749,Sherlock Holmes Nemesis,play,19.4,0
11373749,Puzzler World 2,play,19.1,0
11373749,Tomb Raider,play,18.3,0
11373749,Bejeweled 3,play,18.2,0
11373749,Half-Life 2,play,18.1,0
11373749,Alice Madness Returns,play,17.3,0
11373749,BioShock,play,17.1,0
11373749,The Book of Unwritten Tales,play,15.4,0
11373749,FEZ,play,15.0,0
11373749,The Movies,play,14.5,0
11373749,Guacamelee! Gold Edition,play,14.4,0
11373749,The Walking Dead,play,14.0,0
11373749,MacGuffin's Curse,play,13.8,0
11373749,The Testament of Sherlock Holmes,play,13.8,0
11373749,Bully Scholarship Edition,play,13.5,0
11373749,Indigo Prophecy,play,12.8,0
11373749,Just Cause 2,play,12.7,0
11373749,Crazy Machines 2,play,12.6,0
11373749,The Secret of Monkey Island Special Edition,play,12.4,0
11373749,Kingdoms of Amalur Reckoning,play,12.4,0
11373749,"Cook, Serve, Delicious!",play,11.6,0
11373749,Deponia The Complete Journey,play,11.3,0
11373749,Game Dev Tycoon,play,11.3,0
11373749,Prison Architect,play,11.2,0
11373749,Bastion,play,11.1,0
11373749,Call of Duty Modern Warfare 2,play,11.0,0
11373749,Tales of Monkey Island Chapter 1 - Launch of the Screaming Narwhal,play,10.7,0
11373749,DiRT 2,play,10.5,0
11373749,Worms Clan Wars,play,10.4,0
11373749,Ghostbusters The Video Game,play,10.1,0
11373749,Monkey Island 2 Special Edition,play,9.8,0
11373749,Vessel,play,9.7,0
11373749,Dishonored,play,9.7,0
11373749,4 Elements,play,9.4,0
11373749,Cryostasis,play,9.3,0
11373749,The Ball,play,9.0,0
11373749,TrackMania Stadium,play,8.8,0
11373749,Aura Fate of the Ages,play,8.4,0
11373749,Cave Story+,play,7.9,0
11373749,Scribblenauts Unlimited,play,7.8,0
11373749,Eets,play,7.8,0
11373749,Trials 2 Second Edition,play,7.7,0
11373749,Grim Legends The Forsaken Bride,play,7.7,0
11373749,Call of Duty Modern Warfare 2 - Multiplayer,play,7.7,0
11373749,Machinarium,play,7.6,0
11373749,Call of Duty Black Ops,play,7.5,0
11373749,Nightmares from the Deep 2 The Siren`s Call,play,7.4,0
11373749,Banished,play,7.2,0
11373749,Lara Croft and the Guardian of Light,play,7.2,0
11373749,Antichamber,play,7.2,0
11373749,Goat Simulator,play,7.0,0
11373749,Tales of Monkey Island Chapter 2 - The Siege of Spinner Cay ,play,7.0,0
11373749,The Jackbox Party Pack,play,7.0,0
11373749,Abyss The Wraiths of Eden,play,6.8,0
11373749,Anodyne,play,6.7,0
11373749,Tales of Monkey Island Chapter 3 - Lair of the Leviathan ,play,6.7,0
11373749,Penumbra Overture,play,6.6,0
11373749,Singularity,play,6.6,0
11373749,Osmos,play,6.5,0
11373749,The Maw,play,6.5,0
11373749,Psychonauts,play,6.1,0
11373749,Poker Night at the Inventory,play,5.9,0
11373749,Penumbra Black Plague,play,5.7,0
11373749,Sinister City,play,5.6,0
11373749,Puzzle Agent,play,5.6,0
11373749,S.T.A.L.K.E.R. Shadow of Chernobyl,play,5.5,0
11373749,Counter-Strike Global Offensive,play,5.5,0
11373749,Cargo! - The quest for gravity,play,5.4,0
11373749,Rocketbirds Hardboiled Chicken,play,5.3,0
11373749,Atom Zombie Smasher ,play,5.3,0
11373749,Nightmares from the Deep The Cursed Heart,play,5.3,0
11373749,"Papers, Please",play,5.2,0
11373749,Insanely Twisted Shadow Planet,play,5.1,0
11373749,Surgeon Simulator,play,4.9,0
11373749,Cities Skylines,play,4.7,0
11373749,Alchemy Mysteries Prague Legends,play,4.6,0
11373749,Clockwork Tales Of Glass and Ink,play,4.5,0
11373749,CID The Dummy,play,4.4,0
11373749,Tales of Monkey Island Chapter 4 - The Trial and Execution of Guybrush Threepwood ,play,4.4,0
11373749,Portal,play,4.4,0
11373749,Puzzle Agent 2,play,4.3,0
11373749,Torchlight II,play,4.2,0
11373749,9 Clues The Secret of Serpent Creek,play,4.2,0
11373749,The Tiny Bang Story,play,4.2,0
11373749,Braid,play,4.1,0
11373749,VVVVVV,play,4.0,0
11373749,And Yet It Moves,play,4.0,0
11373749,Broken Age,play,3.9,0
11373749,Wallace & Gromit Ep 1 Fright of the Bumblebees,play,3.8,0
11373749,Shoppe Keep,play,3.6,0
11373749,Gone Home,play,3.4,0
11373749,Windosill,play,3.4,0
11373749,Plants vs. Zombies Game of the Year,play,3.4,0
11373749,Sam & Max 105 Reality 2.0,play,3.3,0
11373749,Tales of Monkey Island Chapter 5 - Rise of the Pirate God,play,3.2,0
11373749,ibb & obb,play,3.2,0
11373749,Botanicula,play,3.2,0
11373749,Monaco,play,3.1,0
11373749,Obulis,play,2.9,0
11373749,Nidhogg,play,2.9,0
11373749,Sam & Max 106 Bright Side of the Moon,play,2.8,0
11373749,Alien Swarm,play,2.7,0
11373749,Chime,play,2.7,0
11373749,RollerCoaster Tycoon 3 Platinum!,play,2.6,0
11373749,Sam & Max 101 Culture Shock,play,2.6,0
11373749,Sam & Max 104 Abe Lincoln Must Die!,play,2.5,0
11373749,"Ben There, Dan That!",play,2.5,0
11373749,Hector Ep 1,play,2.4,0
11373749,Resident Evil 5 / Biohazard 5,play,2.4,0
11373749,Dungeon Defenders,play,2.3,0
11373749,The Wolf Among Us,play,2.3,0
11373749,Fate of the World,play,2.3,0
11373749,State of Decay,play,2.3,0
11373749,Dota 2,play,2.2,0
11373749,Contagion,play,2.1,0
11373749,Shatter,play,2.0,0
11373749,World of Goo,play,2.0,0
11373749,Toki Tori,play,1.9,0
11373749,The Beginner's Guide,play,1.9,0
11373749,Octodad Dadliest Catch,play,1.8,0
11373749,TRAUMA,play,1.8,0
11373749,Trials Evolution Gold Edition,play,1.5,0
11373749,Half-Life,play,1.5,0
11373749,"Sam & Max 103 The Mole, the Mob and the Meatball",play,1.5,0
11373749,Penumbra Requiem,play,1.5,0
11373749,Spectraball,play,1.5,0
11373749,Plain Sight,play,1.4,0
11373749,The Cave,play,1.4,0
11373749,Crayon Physics Deluxe,play,1.4,0
11373749,Sonic & All-Stars Racing Transformed,play,1.4,0
11373749,Just Cause 2 Multiplayer Mod,play,1.3,0
11373749,Garry's Mod,play,1.3,0
11373749,Blocks That Matter,play,1.1,0
11373749,"Time Gentlemen, Please!",play,1.0,0
11373749,Trine 2,play,1.0,0
11373749,F.E.A.R. 2 Project Origin,play,0.9,0
11373749,Dark Souls Prepare to Die Edition,play,0.9,0
11373749,Blur,play,0.9,0
11373749,YOU DON'T KNOW JACK Vol. 1 XL,play,0.8,0
11373749,Unturned,play,0.8,0
11373749,Port of Call,play,0.8,0
